ID,Name,Type,Creation date,employee number,wilaya,city,district
1639066225,owned,2004-1-17,173,Skikda,Skikda,Hammadi Krouma
1430996300,franchised,2013-5-8,128,Skikda,Skikda,Skikda
1357714856,franchised,2008-12-6,197,Skikda,El Hadaiek,Ain Zouit
1497199502,owned,2013-5-1,150,Skikda,Azzaba,Djendel Saadi Mohamed
1211143420,owned,2019-8-22,76,Skikda,Zitouna,Kanoua
1044224941,franchised,2013-12-11,22,Sidi Bel Abbès,Sidi Ali Ben Youb,Sidi Ali Benyoub
1278613456,owned,2009-7-4,55,Sidi Bel Abbès,Moulay Slissen,Moulay Slissen
1445125147,owned,2012-12-11,87,Sidi Bel Abbès,Moulay Slissen,El Hacaiba
1619973570,franchised,2006-1-15,134,Sidi Bel Abbès,Moulay Slissen,Ain Tindamine
1256889690,owned,2006-11-6,174,Sidi Bel Abbès,Tenira,Tenira
1193838490,owned,2012-8-27,65,Sidi Bel Abbès,Tenira,Oued Sefioun
1640848611,franchised,2003-9-10,186,Sidi Bel Abbès,Tenira,Hassi Dahou
1034243352,owned,2008-10-4,128,Sidi Bel Abbès,Merine,Oued Taourira
1593403906,franchised,2000-8-17,49,Sidi Bel Abbès,Tenira,Benachiba Chelia
1356319187,owned,2011-4-24,89,Sidi Bel Abbès,Sidi Lahcene,Sidi Yacoub
1650550466,franchised,2008-7-2,187,Sidi Bel Abbès,Sidi Lahcene,Sidi Lahcene
1769123465,owned,2012-7-9,60,Sidi Bel Abbès,Sidi Lahcene,Sidi Khaled
1952374270,franchised,2003-11-16,218,Sidi Bel Abbès,Sidi Ali Ben Youb,Tabia
1350022965,owned,2014-7-10,66,Sidi Bel Abbès,Ain El Berd,Sidi Brahim
1360542565,owned,2017-3-8,123,Sidi Bel Abbès,Sidi Lahcene,Amarnas
1843079411,franchised,2018-7-17,123,Sidi Bel Abbès,Sidi Ali Ben Youb,Boukhanefis
1133392942,franchised,2010-5-21,160,Sidi Bel Abbès,Ben Badis,Hassi Zahana
1223249399,franchised,2009-1-19,50,Sidi Bel Abbès,Ben Badis,Chetouane Belaila
1933815178,franchised,2007-3-6,24,Sidi Bel Abbès,Ben Badis,Ben Badis
1576369445,owned,2002-3-20,85,Sidi Bel Abbès,Ben Badis,Bedrabine El Mokrani
1042150712,owned,2014-5-26,178,Sidi Bel Abbès,Sfisef,Sfisef
2066339169,franchised,2017-3-23,156,Sidi Bel Abbès,Sfisef,M'cid
1113283240,franchised,2001-5-10,155,Sidi Bel Abbès,Sfisef,Boudjebaa El Bordj
1167934590,owned,2009-6-26,138,Sidi Bel Abbès,Sfisef,Ain- Adden
1558250055,owned,2014-12-23,129,Sidi Bel Abbès,Ain El Berd,Sidi Hamadouche
1223371640,owned,2002-5-7,73,Sidi Bel Abbès,Marhoum,Sidi Chaib
1807000815,owned,2014-7-19,56,Sidi Bel Abbès,Ain El Berd,Makedra
1989246356,owned,2015-7-3,183,Sidi Bel Abbès,Ain El Berd,Ain El Berd
1433602848,franchised,2011-5-5,22,Sidi Bel Abbès,Ras El Ma,Redjem Demouche
1156716669,franchised,2009-8-17,129,Sidi Bel Abbès,Ras El Ma,Ras El Ma
1052906128,franchised,2009-4-2,131,Sidi Bel Abbès,Ras El Ma,Oued Sebaa
1477827789,owned,2000-10-14,199,Sidi Bel Abbès,Marhoum,Marhoum
1435330125,owned,2000-2-7,93,Sidi Bel Abbès,Sidi Bel Abbes,Sidi Bel-Abbes
1498031276,franchised,2008-8-26,120,Sidi Bel Abbès,Tessala,Ain Thrid
2097801359,owned,2011-9-28,42,Sidi Bel Abbès,Tessala,Sehala Thaoura
1692219816,owned,2005-11-11,147,Sidi Bel Abbès,Tessala,Tessala
1691869766,franchised,2006-9-24,176,Sidi Bel Abbès,Mostefa  Ben Brahim,Belarbi
1591166323,franchised,2001-10-19,59,Sidi Bel Abbès,Mostefa  Ben Brahim,Mostefa  Ben Brahim
1578979520,owned,2009-10-24,188,Sidi Bel Abbès,Mostefa  Ben Brahim,Tilmouni
1137790024,owned,2001-2-11,50,Sidi Bel Abbès,Mostefa  Ben Brahim,Zerouala
1947485510,franchised,2017-10-17,167,Sidi Bel Abbès,Telagh,Dhaya
1082046338,owned,2010-6-25,81,Sidi Bel Abbès,Telagh,Mezaourou
1759429842,franchised,2001-9-27,212,Sidi Bel Abbès,Telagh,Teghalimet
1752376132,owned,2009-4-14,174,Sidi Bel Abbès,Telagh,Telagh
1432069303,owned,2007-2-6,162,Sidi Bel Abbès,Sidi Ali Boussidi,Ain Kada
1119972407,franchised,2006-10-27,131,Sidi Bel Abbès,Sidi Ali Boussidi,Lamtar
1447971895,franchised,2009-12-24,33,Sidi Bel Abbès,Sidi Ali Boussidi,Sidi Ali Boussidi
1565462245,owned,2000-2-18,127,Sidi Bel Abbès,Sidi Ali Boussidi,Sidi Dahou Zairs
1343221806,owned,2019-10-2,150,Sidi Bel Abbès,Marhoum,Bir El Hammam
1234303425,owned,2009-12-12,133,Sidi Bel Abbès,Merine,Merine
2141831690,franchised,2019-7-12,206,Sidi Bel Abbès,Merine,Tefessour
1385372518,franchised,2010-9-13,31,Sidi Bel Abbès,Merine,Taoudmout
1153158947,owned,2015-7-14,46,Annaba,Annaba,Annaba
1107631283,franchised,2008-4-19,42,Annaba,Annaba,Seraidi
1553307108,franchised,2016-8-12,130,Annaba,Berrahal,Berrahal
1711409002,franchised,2013-10-27,215,Annaba,Berrahal,Oued El Aneb
1331002923,owned,2009-11-11,21,Annaba,El Hadjar,El Hadjar
1212824275,franchised,2009-11-27,164,Annaba,El Hadjar,Sidi Amar
1700655358,franchised,2003-2-2,125,Annaba,El Bouni,El Bouni
1764605772,owned,2003-8-4,151,Annaba,Ain El Berda,Ain El Berda
1369540944,franchised,2008-3-23,151,Annaba,Ain El Berda,Cheurfa
1753561487,owned,2010-6-6,54,Annaba,Ain El Berda,El Eulma
1094949913,franchised,2007-6-13,61,Annaba,Berrahal,Treat
1804871070,owned,2016-8-25,142,Annaba,Chetaibi,Chetaibi
1104109115,franchised,2005-8-2,129,Guelma,Guelaat Bousbaa,Nechmaya
1045267625,owned,2003-9-26,200,Guelma,Hammam Debagh,Bou Hamdane
1349607238,franchised,2018-4-1,112,Guelma,Hammam Debagh,Hammam Debagh
1795978881,owned,2007-11-11,52,Guelma,Hammam Debagh,Roknia
1636433948,owned,2005-10-9,80,Guelma,Hammam N'bails,Dahouara
1928586758,owned,2002-5-13,124,Guelma,Hammam N'bails,Hammam N'bail
1786285257,owned,2018-3-22,122,Guelma,Guelma,Guelma
1436435810,franchised,2011-8-3,170,Guelma,Guelaat Bousbaa,Boumahra Ahmed
2010633096,owned,2015-3-19,196,Guelma,Bouchegouf,Ain Ben Beida
1545715099,franchised,2013-12-18,32,Guelma,Bouchegouf,Bouchegouf
1041328295,franchised,2008-10-18,119,Guelma,Bouchegouf,Medjez Sfa
1295218752,franchised,2009-8-4,69,Guelma,Bouchegouf,Oued Ferragha
1518203859,franchised,2005-11-9,166,Guelma,Heliopolis,Bouati Mahmoud
1489300190,franchised,2000-9-13,207,Guelma,Heliopolis,El Fedjoudj
1713197349,owned,2009-7-25,47,Guelma,Heliopolis,Heliopolis
1861425665,owned,2005-1-13,173,Guelma,Ain Hessainia,Medjez Amar
1723603616,franchised,2014-3-14,29,Guelma,Ain Hessainia,Houari Boumedienne
1707545392,franchised,2004-1-24,212,Guelma,Ain Hessainia,Ras El Agba
1099314536,franchised,2004-5-9,65,Guelma,Ain Hessainia,Sellaoua Announa
1876762563,owned,2019-3-6,77,Guelma,Guelaat Bousbaa,Djeballah Khemissi
1815176675,franchised,2019-3-14,74,Guelma,Oued Zenati,Bordj Sabath
1505137996,franchised,2002-3-15,59,Guelma,Oued Zenati,Oued Zenati
1440687917,franchised,2006-1-16,185,Guelma,Oued Zenati,Ain Regada
2146179598,owned,2006-1-8,200,Guelma,Ain Makhlouf,Ain Larbi
1717962272,owned,2001-1-5,160,Guelma,Ain Makhlouf,Ain Makhlouf
2141343276,franchised,2011-6-4,190,Guelma,Ain Makhlouf,Tamlouka
1763301722,owned,2004-5-2,112,Guelma,Khezaras,Ain Sandel
1087503216,owned,2017-3-7,124,Guelma,Khezaras,Bou Hachana
1747421115,owned,2010-8-1,22,Guelma,Khezaras,Khezaras
1858251636,owned,2000-7-25,159,Guelma,Guelaat Bousbaa,Belkheir
1744890638,owned,2010-4-17,193,Guelma,Guelaat Bousbaa,Beni Mezline
1851530230,franchised,2004-6-28,171,Guelma,Guelaat Bousbaa,Guelaat Bou Sbaa
1903519261,franchised,2011-9-15,135,Guelma,Hammam N'bails,Oued Cheham
2094497876,owned,2019-6-19,219,Guelma,Guelma,Bendjarah
1500025463,franchised,2000-4-18,79,Constantine,Hamma Bouziane,Didouche Mourad
1392469561,owned,2016-1-9,204,Constantine,Hamma Bouziane,Hamma Bouziane
1875600986,franchised,2018-9-23,196,Constantine,Zighoud Youcef,Beni Hamidane
1138827072,owned,2007-4-18,41,Constantine,Zighoud Youcef,Zighoud Youcef
1681421723,owned,2002-12-15,34,Constantine,El Khroub,Ain Smara
1738750435,owned,2015-9-12,102,Constantine,El Khroub,El Khroub
1684542172,franchised,2014-12-17,212,Constantine,El Khroub,Ouled Rahmoun
1722750018,owned,2002-5-5,52,Constantine,Ain Abid,Ain Abid
1886485539,owned,2009-11-22,103,Constantine,Ain Abid,Ben Badis
1055262383,owned,2002-9-24,58,Constantine,Ibn Ziad,Ibn Ziad
1064566561,franchised,2001-9-13,35,Constantine,Ibn Ziad,Messaoud Boudjeriou
1599682888,owned,2014-11-28,67,Constantine,Constantine,Constantine
1916688048,owned,2015-8-6,188,Médéa,Ouled Antar,Ouled Hellal
1640686529,owned,2008-1-22,160,Médéa,Souaghi,Souagui
1159744632,franchised,2007-2-26,150,Médéa,Ksar El Boukhari,Ksar El Boukhari
1868518936,franchised,2009-2-27,188,Médéa,Ksar El Boukhari,M'fatha
1369965444,franchised,2003-5-24,92,Médéa,Ksar El Boukhari,Saneg
1974921307,franchised,2005-4-7,128,Médéa,El Azizia,El Azizia
1373656933,owned,2010-7-18,24,Médéa,El Azizia,Maghraoua
1810653361,owned,2018-3-23,110,Médéa,El Azizia,Mihoub
1973617258,owned,2011-4-12,175,Médéa,Chahbounia,Bouaiche
2091619205,franchised,2014-2-1,42,Médéa,Chahbounia,Boughzoul
1804512989,franchised,2009-10-22,33,Médéa,Chahbounia,Chabounia
1589435332,franchised,2000-4-22,94,Médéa,Ouamri,Hannacha
1031638773,franchised,2009-9-8,101,Médéa,Ouamri,Ouamri
1404450456,owned,2014-4-12,82,Médéa,Ouamri,Oued Harbil
1300203320,franchised,2017-10-9,124,Médéa,Beni Slimane,Beni Slimane
1776529412,owned,2005-1-3,137,Médéa,Si Mahdjoub,Bouaichoune
1108497038,owned,2003-3-27,56,Médéa,Si Mahdjoub,Ouled Bouachra
1056238933,franchised,2006-2-17,21,Médéa,Si Mahdjoub,Si Mahdjoub
1723543640,franchised,2015-1-7,103,Médéa,Beni Slimane,Bouskene
1608522501,franchised,2012-4-1,22,Médéa,Beni Slimane,Sidi Rabie
1448708494,franchised,2010-12-22,174,Médéa,Berrouaghia,Berrouaghia
1451660979,franchised,2007-10-4,172,Médéa,Berrouaghia,Ouled Deid
1747349574,owned,2000-4-23,33,Médéa,Berrouaghia,Rebaia
2130130218,franchised,2004-7-21,46,Médéa,Seghouane,Medjebar
1042927766,franchised,2011-1-20,71,Médéa,Seghouane,Tletat Ed Douair
1284408098,owned,2011-4-21,100,Médéa,Seghouane,Zoubiria
1705396588,franchised,2008-2-5,214,Médéa,Tablat,Aissaouia
1929413305,owned,2001-10-4,199,Médéa,Tablat,El Haoudane
1339670481,owned,2005-2-16,207,Médéa,Tablat,Mezerana
1622479501,owned,2000-4-21,140,Médéa,Tablat,Tablat
1381612545,owned,2006-12-8,30,Médéa,Ouled Antar,Boghar
1108874881,owned,2017-7-27,85,Médéa,Seghouane,Seghouane
1263166030,owned,2012-2-12,211,Médéa,Medea,Draa Esmar
1541357178,owned,2005-12-9,149,Médéa,Medea,Medea
1977393818,owned,2015-9-8,148,Médéa,Medea,Tamesguida
1633131474,franchised,2003-1-6,62,Médéa,Ouzera,Ben Chicao
1368794837,owned,2000-6-14,39,Médéa,Ouzera,El Hamdania
1203567103,owned,2014-3-3,216,Médéa,Ouzera,Ouzera
1296301188,franchised,2017-4-18,69,Médéa,Ouzera,Tizi Mahdi
1342412095,owned,2013-6-26,46,Médéa,Ain Boucif,Ain Boucif
1147702660,owned,2006-11-16,202,Médéa,Ain Boucif,El Ouinet
1100814177,owned,2003-5-2,176,Médéa,Ain Boucif,Kef Lakhdar
1931847428,owned,2007-2-4,219,Médéa,Ain Boucif,Ouled Emaaraf
1031857785,franchised,2011-7-24,58,Médéa,Ain Boucif,Sidi Demed
1505264634,owned,2013-4-23,167,Médéa,El Omaria,Baata
1084567100,owned,2005-9-16,117,Médéa,El Omaria,El Omaria
1808387197,franchised,2017-5-8,81,Médéa,El Omaria,Ouled Brahim
1613761672,franchised,2015-11-8,138,Médéa,Guelb El Kebir,Bir Ben Laabed
1140806034,franchised,2000-3-26,152,Médéa,Guelb El Kebir,El Guelbelkebir
1384447190,franchised,2015-9-6,100,Médéa,Guelb El Kebir,Sedraya
1074800526,owned,2001-8-18,22,Médéa,Chellalat El Adhaoura,Ain Ouksir
1589514528,owned,2019-7-10,206,Médéa,Chellalat El Adhaoura,Chelalet El Adhaoura
1688624521,franchised,2003-6-11,35,Médéa,Chellalat El Adhaoura,Cheniguel
1674666452,owned,2000-7-3,201,Médéa,Chellalat El Adhaoura,Tafraout
1572161098,franchised,2019-7-4,184,Médéa,Sidi Naamane,Bouchrahil
1731552287,franchised,2007-2-17,84,Médéa,Sidi Naamane,Khams Djouamaa
1959074550,owned,2017-2-10,46,Médéa,Sidi Naamane,Sidi Naamane
1130074039,owned,2018-8-12,126,Médéa,Aziz,Aziz
1513481944,franchised,2018-5-22,128,Médéa,Aziz,Derrag
1151261383,franchised,2002-12-21,36,Médéa,Aziz,Oum El Djellil
1752553540,owned,2015-9-4,74,Médéa,Souaghi,Djouab
1747610841,owned,2009-11-27,125,Médéa,Souaghi,Sidi Zahar
1112652616,owned,2004-3-4,132,Médéa,Souaghi,Sidi Ziane
1868235923,owned,2003-1-9,214,Médéa,Ouled Antar,Ouled Antar
1141484371,owned,2011-8-25,178,Mostaganem,Ain Nouicy,Fornaka
2090046434,franchised,2014-3-3,124,Mostaganem,Ain Tedeles,Oued El Kheir
1353883749,owned,2010-4-20,122,Mostaganem,Ain Nouicy,Hassiane
1510279209,franchised,2000-5-19,108,Mostaganem,Hassi Mameche,Hassi Mameche
1146129889,franchised,2015-4-3,174,Mostaganem,Hassi Mameche,Mazagran
1650184937,owned,2000-3-16,186,Mostaganem,Hassi Mameche,Stidia
1852691304,owned,2015-11-7,189,Mostaganem,Ain Tedeles,Ain-Tedles
1146348901,owned,2018-5-12,181,Mostaganem,Ain Tedeles,Sidi Belaattar
1750999115,owned,2000-1-25,71,Mostaganem,Ain Tedeles,Sour
1637055084,owned,2018-6-18,149,Mostaganem,Kheir Eddine,Ain-Boudinar
1178206687,franchised,2001-5-8,110,Mostaganem,Kheir Eddine,Kheir-Eddine
1108780101,owned,2017-6-6,181,Mostaganem,Kheir Eddine,Sayada
1721622185,franchised,2017-12-6,101,Mostaganem,Sidi Ali,Sidi Ali
1986593884,franchised,2013-9-10,103,Mostaganem,Sidi Ali,Tazgait
1575058125,franchised,2006-9-18,133,Mostaganem,Sidi Lakhdar,Benabdelmalek Ramdane
1862428219,franchised,2012-4-17,55,Mostaganem,Mostaganem,Mostaganem
1223557426,owned,2000-3-11,31,Mostaganem,Sidi Lakhdar,Hadjadj
1649858651,franchised,2018-5-4,116,Mostaganem,Sidi Lakhdar,Sidi-Lakhdar
1304459099,franchised,2012-2-15,139,Mostaganem,Achaacha,Achaacha
1912181947,owned,2010-6-2,154,Mostaganem,Achaacha,Khadra
1177041455,owned,2012-5-17,166,Mostaganem,Achaacha,Nekmaria
1729136550,franchised,2012-3-20,80,Mostaganem,Achaacha,Ouled Boughalem
1496250586,franchised,2012-7-2,185,Mostaganem,Bouguirat,Bouguirat
2136116005,franchised,2013-5-18,35,Mostaganem,Bouguirat,Safsaf
1859210589,owned,2014-2-3,150,Mostaganem,Bouguirat,Sirat
1862248882,franchised,2002-1-21,139,Mostaganem,Bouguirat,Souaflia
1139893740,owned,2006-8-27,75,Mostaganem,Mesra,Ain-Sidi Cherif
1464280481,franchised,2011-11-5,52,Mostaganem,Mesra,Mansourah
1609859724,owned,2004-10-10,165,Mostaganem,Mesra,Mesra
1252546357,franchised,2011-11-14,150,Mostaganem,Mesra,Touahria
1185032756,franchised,2015-1-9,170,Mostaganem,Ain Nouicy,Ain-Nouissy
1751344095,franchised,2003-3-1,158,Mostaganem,Sidi Ali,Ouled-Maalah
1195109143,franchised,2000-5-26,140,M'Sila,Chellal,Chellal
1538916506,franchised,2010-5-6,213,M'Sila,Chellal,Ouled Madhi
1114139656,owned,2014-11-9,29,M'Sila,Chellal,Khettouti Sed-El-Jir
1193755385,franchised,2013-11-10,52,M'Sila,Magra,Belaiba
1189101443,franchised,2017-1-3,37,M'Sila,Magra,Berhoum
1966830961,owned,2009-2-25,63,M'Sila,Magra,Dehahna
1340104286,franchised,2004-6-11,23,M'Sila,Magra,Magra
1792616910,franchised,2001-5-28,109,M'Sila,Sidi Aissa,Beni Ilmane
1456402397,franchised,2003-3-18,123,M'Sila,Sidi Aissa,Bouti Sayeh
1518310973,franchised,2009-1-3,59,M'Sila,Sidi Aissa,Sidi Aissa
1901397011,franchised,2009-3-11,176,M'Sila,Ain El Hadjel,Ain El Hadjel
1030540934,franchised,2017-9-25,181,M'Sila,Ain El Hadjel,Sidi Hadjeres
1357421210,owned,2017-12-5,32,M'Sila,Bousaada,Bou Saada
1328971489,owned,2011-9-7,67,M'Sila,Bousaada,El Hamel
1745485505,franchised,2011-5-9,156,M'Sila,Bousaada,Oulteme
1580978636,owned,2004-7-7,48,M'Sila,Ouled Sidi Brahim,Benzouh
1978830140,owned,2008-3-6,155,M'Sila,Ouled Sidi Brahim,Ouled Sidi Brahim
2049944605,owned,2019-4-28,128,M'Sila,Sidi Ameur,Sidi Ameur
1345676936,owned,2019-2-24,36,M'Sila,Sidi Ameur,Tamsa
1008387948,franchised,2009-3-3,81,M'Sila,Ben Srour,Ben Srour
1631597507,franchised,2017-6-24,218,M'Sila,Ben Srour,Mohamed Boudiaf
1694443874,franchised,2012-6-10,114,M'Sila,Ben Srour,Ouled Slimane
2144503953,franchised,2011-4-23,86,M'Sila,Ben Srour,Zarzour
1343324448,owned,2001-6-19,77,M'Sila,Ain El Melh,Ain El Melh
1556692757,owned,2011-9-18,169,M'Sila,Ain El Melh,Ain Fares
1136914046,owned,2010-4-13,114,M'Sila,Ain El Melh,Ain Rich
1807604929,owned,2001-6-16,192,M'Sila,Ain El Melh,Bir Foda
1019068833,franchised,2016-7-16,203,M'Sila,Ain El Melh,Sidi M'hamed
1241976755,owned,2007-6-6,33,M'Sila,Medjedel,Medjedel
1992637686,franchised,2000-12-3,47,M'Sila,Medjedel,Menaa
1622929280,owned,2008-6-15,133,M'Sila,Djebel Messaad,Djebel Messaad
1437085898,owned,2005-11-13,134,M'Sila,Djebel Messaad,Slim
1384070544,owned,2005-2-6,146,M'Sila,M'sila,M'sila
1737068937,franchised,2003-10-5,213,M'Sila,Hammam Dalaa,Hammam Dalaa
1630841283,owned,2005-11-20,59,M'Sila,Hammam Dalaa,Ouanougha
1573171987,franchised,2002-10-5,129,M'Sila,Hammam Dalaa,Ouled Mansour
1556416250,owned,2009-12-11,70,M'Sila,Hammam Dalaa,Tarmount
1970945570,franchised,2007-7-8,152,M'Sila,Ouled Derradj,Maadid
1218305250,owned,2009-10-16,120,M'Sila,Ouled Derradj,M'tarfa
2012818647,owned,2001-1-4,214,M'Sila,Chellal,Maarif
1341772895,franchised,2008-3-15,51,M'Sila,Ouled Derradj,Ouled Derradj
2119702261,franchised,2010-5-24,26,M'Sila,Ouled Derradj,Souamaa
1895875934,franchised,2012-9-23,212,M'Sila,Khoubana,El Houamed
1699194105,franchised,2009-12-2,88,M'Sila,Khoubana,Khoubana
1301190102,owned,2009-4-7,111,M'Sila,Khoubana,M'cif
1641361439,franchised,2012-11-6,195,M'Sila,Magra,Ain Khadra
1132689094,franchised,2007-10-14,93,M'Sila,Ouled Derradj,Ouled Addi Guebala
1132536595,owned,2012-10-25,126,Mascara,Oued El Abtal,Oued El Abtal
1543822396,franchised,2011-5-26,118,Mascara,Mohammadia,Sidi Abdelmoumene
1478366030,owned,2012-12-27,104,Mascara,Mohammadia,Sedjerara
1140924543,owned,2015-7-9,65,Mascara,Mohammadia,Mohammadia
1027936255,franchised,2012-12-12,71,Mascara,Tighennif,Tighennif
1025326256,owned,2007-9-26,140,Mascara,Mohammadia,Mocta-Douz
1137944848,owned,2007-9-20,76,Mascara,Mohammadia,Ferraguig
1371260703,owned,2010-10-23,133,Mascara,Mohammadia,El Ghomri
1582019013,franchised,2011-1-28,187,Mascara,Zahana,Zahana
1274858894,owned,2014-8-16,218,Mascara,Zahana,El Gaada
1031381985,owned,2019-2-16,143,Mascara,Oggaz,Ras El Ain Amirouche
1453604198,owned,2009-5-22,184,Mascara,Oggaz,Oggaz
1516835649,owned,2012-1-20,118,Mascara,Oggaz,Alaimia
2024019671,owned,2013-5-27,205,Mascara,Sig,Sig
1076533479,franchised,2005-1-14,76,Mascara,Sig,Chorfa
1806437900,franchised,2010-12-18,187,Mascara,Sig,Bou Henni
1260606567,franchised,2019-12-15,50,Mascara,Ain Fares,El Mamounia
1813602416,owned,2003-12-24,180,Mascara,Bouhanifia,El Gueitena
1289795535,owned,2008-12-16,52,Mascara,Ain Fares,Ain Fares
1833778554,franchised,2001-11-5,165,Mascara,Aouf,Gharrous
1222535018,franchised,2011-3-12,104,Mascara,Aouf,Benian
1113257457,owned,2017-11-23,200,Mascara,Aouf,Aouf
2052083804,franchised,2016-12-20,50,Mascara,Oued Taria,Guerdjoum
1087870017,franchised,2008-10-16,66,Mascara,Ain Fekan,Ain Frass
1455030353,owned,2009-2-13,60,Mascara,Ain Fekan,Ain Fekan
2024302418,franchised,2008-9-28,164,Mascara,El Bordj,Khalouia
1983745951,owned,2012-12-8,55,Mascara,El Bordj,El Menaouer
1154224458,owned,2018-2-16,200,Mascara,El Bordj,El Bordj
1178008872,owned,2009-12-12,172,Mascara,Ghriss,Sidi Boussaid
1477623743,franchised,2015-12-7,90,Mascara,Ghriss,Matemore
1286913552,franchised,2018-8-18,42,Mascara,Tighennif,Sidi Kada
1310545467,franchised,2000-2-25,180,Mascara,Ghriss,Makhda
2021446139,owned,2005-12-15,86,Mascara,Mascara,Mascara
1617795934,owned,2016-10-18,183,Mascara,Bouhanifia,Bouhanifia
1451470010,owned,2001-4-11,63,Mascara,Ghriss,Ghriss
2049382395,franchised,2018-10-16,150,Mascara,Bouhanifia,Hacine
1643122191,franchised,2010-4-24,149,Mascara,Tizi,El Keurt
1589414859,franchised,2011-2-7,138,Mascara,Tizi,Froha
1273159450,franchised,2017-5-14,58,Mascara,Tizi,Tizi
1077657556,owned,2008-1-24,155,Mascara,Tighennif,Sehailia
1864273753,franchised,2010-10-11,131,Mascara,Ghriss,Maoussa
1304541435,owned,2009-3-6,71,Mascara,Oued El Abtal,Sidi Abdeldjebar
1531261755,owned,2011-11-14,199,Mascara,Hachem,El Hachem
1233625755,owned,2017-2-2,152,Mascara,Hachem,Nesmot
1181077458,franchised,2007-6-20,168,Mascara,Hachem,Zelamta
1607795234,franchised,2011-4-27,34,Mascara,Oued El Abtal,Ain Ferah
2040063655,franchised,2004-9-24,193,Mascara,Oued Taria,Oued Taria
1441684025,franchised,2006-12-10,98,Ouargla,Ouargla,Ouargla
1273914002,owned,2005-12-23,218,Ouargla,Hassi Messaoud,Hassi Messaoud
1182375542,franchised,2004-8-10,146,Ouargla,Sidi Khouiled,Ain Beida
1127978932,franchised,2008-2-25,187,Ouargla,Sidi Khouiled,Hassi Ben Abdellah
1496449020,franchised,2017-6-8,67,Ouargla,Sidi Khouiled,Sidi Khouiled
1295633000,franchised,2015-11-9,56,Ouargla,El Borma,El Borma
1032579088,franchised,2002-10-8,61,Ouargla,Ouargla,Rouissat
1584319037,owned,2015-8-6,150,Ouargla,N'goussa,N'goussa
1750663353,franchised,2004-4-23,99,Oran,Es Senia,Sidi Chami
2056881506,franchised,2007-12-12,215,Oran,Gdyel,Hassi Mefsoukh
1420581341,owned,2004-4-5,173,Oran,Bir El Djir,Bir El Djir
1904887811,owned,2000-2-12,51,Oran,Bir El Djir,Hassi Ben Okba
1087406731,owned,2019-11-24,30,Oran,Gdyel,Gdyel
1898205084,franchised,2006-4-4,35,Oran,Bir El Djir,Hassi Bounif
1044317716,franchised,2016-6-25,28,Oran,Es Senia,El Kerma
1397952198,owned,2019-9-10,32,Oran,Es Senia,Es Senia
1772167575,franchised,2014-10-11,142,Oran,Gdyel,Ben Freha
1662113650,owned,2008-10-17,164,Oran,Arzew,Arzew
1849422209,owned,2006-9-3,81,Oran,Arzew,Sidi Ben Yebka
1674066322,owned,2017-10-22,144,Oran,Bethioua,Ain Biya
1157752193,owned,2017-1-7,202,Oran,Bethioua,Bethioua
1438837068,owned,2016-12-23,77,Oran,Bethioua,Marsat El Hadjadj
1947225773,owned,2009-12-13,66,Oran,Ain Turk,Ain Turk
1235409750,franchised,2007-12-20,119,Oran,Oran,Oran
1155627173,franchised,2015-2-28,114,Oran,Ain Turk,El Ancor
1251767208,franchised,2008-4-22,194,Oran,Ain Turk,Mers El Kebir
1766671505,franchised,2015-1-9,193,Oran,Oued Tlelat,Boufatis
1241769280,owned,2010-4-21,172,Oran,Oued Tlelat,El Braya
1432844667,franchised,2004-5-3,219,Oran,Oued Tlelat,Oued Tlelat
1226983091,franchised,2014-3-15,113,Oran,Boutlelis,Ain Kerma
1134349287,owned,2015-5-14,157,Oran,Boutlelis,Boutlelis
1874528692,owned,2010-7-15,70,Oran,Boutlelis,Messerghin
1500897093,franchised,2001-11-2,113,Oran,Ain Turk,Bousfer
1316724830,owned,2003-6-13,74,Oran,Oued Tlelat,Tafraoui
2002507624,franchised,2018-9-25,97,El Bayadh,Labiodh Sidi Cheikh,Ain El Orak
1849862465,franchised,2009-12-6,115,El Bayadh,Brezina,Krakda
1612357830,owned,2008-5-20,171,El Bayadh,Boualem,Sidi Slimane
2035086713,franchised,2000-2-4,137,El Bayadh,Boualem,Sidi Ameur
1286697854,owned,2002-7-22,114,El Bayadh,Boualem,Boualem
1363021183,franchised,2000-7-23,178,El Bayadh,Labiodh Sidi Cheikh,El Bnoud
1944484571,owned,2008-3-7,176,El Bayadh,Bougtoub,Bougtoub
1707279195,franchised,2014-2-16,197,El Bayadh,Bougtoub,El Kheiter
1120425346,owned,2012-5-19,171,El Bayadh,Bougtoub,Tousmouline
2031891302,franchised,2017-3-11,58,El Bayadh,Boualem,Sidi Tiffour
1605484279,franchised,2005-12-26,75,El Bayadh,Boualem,Stitten
1017259414,franchised,2016-11-2,149,El Bayadh,El Bayadh,El Bayadh
1282359853,owned,2014-4-5,21,El Bayadh,Rogassa,Rogassa
1230168207,franchised,2012-5-11,140,El Bayadh,Chellala,El Mehara
1679373065,franchised,2006-12-17,213,El Bayadh,Rogassa,Kef El Ahmar
1131782062,owned,2016-8-2,26,El Bayadh,Brezina,Brezina
1904234529,franchised,2012-12-20,172,El Bayadh,Brezina,Ghassoul
