year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2019,9,28,27755,13663,43999,90589,73586,2979.63,2477,2521,2315,5630,57033,26019,21878
2019,9,29,10049,93692,92547,17329,89988,2979.63,4460,3745,1407,5566,97753,41949,15699
2019,9,30,82498,75306,66491,29615,28948,2979.63,4143,3053,3253,8141,63641,13688,3240
2019,10,1,31120,24361,53686,53930,97746,2786.13,668,1436,3603,8028,97775,20654,46058
2019,10,2,83470,61522,33414,52600,75627,2786.13,838,2283,3205,9432,96230,27796,25363
2019,10,3,18855,69285,11051,33348,32926,2786.13,4717,1614,3601,9754,50677,12702,17890
2019,10,4,85812,31007,14135,90768,61368,2786.13,1421,4837,4782,9678,13788,15408,11910
2019,10,5,86549,48886,49044,61106,29949,2786.13,3902,1302,4558,9952,98501,13835,45275
2019,10,6,84194,34571,44233,92795,24325,2786.13,994,1488,3620,5978,17255,19987,11262
2019,10,7,74240,95029,64825,80375,89863,2786.13,2134,2762,3850,9494,53868,40150,28614
2019,10,8,56453,59123,55305,87363,59075,2786.13,1197,4619,4727,7154,68765,45403,20158
2019,10,9,23044,84258,71892,98016,46588,2786.13,3002,1662,1062,9179,17552,13490,5499
2019,10,10,94145,79688,99504,37995,90866,2786.13,4496,3669,3845,9800,51031,17114,19724
2019,10,11,86310,18581,63891,7389,46715,2786.13,2791,1109,3264,8350,84124,46203,49008
2019,10,12,46534,2127,33382,47061,17658,2786.13,638,1801,1252,6007,66147,37838,1880
2019,10,13,72083,10644,1508,928,26796,2786.13,1550,3104,3822,7198,36844,17462,18891
2019,10,14,50800,89637,52998,416,47024,2786.13,2970,3556,1210,6352,56968,23257,37122
2019,10,15,97287,43474,85060,27908,29481,2786.13,745,1563,3202,7218,18842,10004,1207
2019,10,16,52495,56746,18103,72669,74890,2786.13,3205,1388,1878,5118,42456,24309,21299
2019,10,17,29677,55428,34219,1629,1780,2786.13,4885,4065,1011,6296,43324,46844,7539
2019,10,18,43856,25422,98408,22058,9026,2786.13,2054,2871,1414,6062,66891,15236,33602
2019,10,19,32808,90097,7278,10094,82652,2786.13,4403,3679,1512,9956,30307,39643,16086
2019,10,20,92512,21545,55061,43524,97842,2786.13,1719,3048,1326,5126,80105,49182,48385
2019,10,21,5080,7160,43406,95427,85021,2786.13,2014,2827,1745,5214,44272,15748,10298
2019,10,22,66729,95028,60780,88242,80001,2786.13,4236,2512,3983,9297,32387,43176,7439
2019,10,23,14034,89107,1225,54192,60585,2786.13,3373,1336,1192,6272,77441,12434,47682
2019,10,24,89781,54456,40392,22878,55099,2786.13,3626,3179,4691,9405,42772,19394,34665
2019,10,25,6845,87009,48557,52180,86306,2786.13,1707,1386,1401,5872,54530,13337,30944
2019,10,26,26965,74256,29001,48157,53739,2786.13,4369,3518,2249,9530,66396,48700,6443
2019,10,27,95777,21375,86880,91821,37132,2786.13,1512,1338,3011,6420,12506,19317,29652
2019,10,28,13716,24214,36009,117,53497,2786.13,3453,1870,1145,8805,44969,34884,6891
2019,10,29,31600,99339,94755,25202,10451,2786.13,3901,1227,3876,7132,14399,18950,27503
2019,10,30,23136,65912,12688,56147,98684,2786.13,1815,2398,2111,7823,12514,15750,41547
2019,10,31,34714,92320,48773,32212,17477,2786.13,3447,4076,4431,9116,74277,19882,43742
2019,11,1,64531,42462,87285,58015,56861,2401.87,1149,4123,3684,7304,37806,26582,39645
2019,11,2,45464,50205,25046,89639,79071,2401.87,704,2741,1566,5840,10444,35871,27006
2019,11,3,72715,54294,45304,67268,44923,2401.87,4323,4452,3998,5930,67466,30858,15186
2019,11,4,98957,64968,36334,83993,18616,2401.87,574,4078,1400,5620,70068,19765,24140
2019,11,5,28978,10773,7507,54756,83688,2401.87,1979,1401,3369,9158,40021,28291,12724
2019,11,6,33820,79345,37745,57818,38657,2401.87,582,2613,1530,5470,21605,21497,21563
2019,11,7,65500,48533,85576,6195,84153,2401.87,2311,3129,2768,9817,84237,32807,21996
2019,11,8,78893,91217,55562,62262,59851,2401.87,553,3669,4926,9308,51486,29935,45583
2019,11,9,66212,6514,67549,69094,14226,2401.87,590,4724,1586,5044,18230,18194,5506
2019,11,10,64514,60934,84024,47282,10751,2401.87,1440,1998,2180,8034,68256,16310,34613
2019,11,11,97584,75162,45700,88863,19811,2401.87,3797,2373,1402,5404,71467,10182,13538
2019,11,12,8203,62058,46704,78593,70928,2401.87,4485,1790,4906,9860,99073,37008,48974
2019,11,13,50825,45514,43003,43005,47516,2401.87,1386,1718,2771,7085,33960,38933,27611
2019,11,14,86975,69110,41308,23377,71807,2401.87,720,1361,1183,7058,91305,28462,12775
2019,11,15,2384,40791,13903,28642,7004,2401.87,2001,2827,4841,5004,13462,38708,29328
2019,11,16,68967,28571,159,71739,85657,2401.87,2023,3982,4580,8330,28711,41387,1918
2019,11,17,97457,19067,4101,4993,56126,2401.87,3454,4860,2547,7428,14038,19110,45406
2019,11,18,43037,85504,33731,34230,26860,2401.87,2937,2178,4484,9448,83916,31492,1840
2019,11,19,39920,27292,70476,59500,95623,2401.87,2238,3078,4604,5382,14422,14172,49187
2019,11,20,83096,97878,81943,35644,11587,2401.87,1545,1958,2299,5275,10418,30511,35445
2019,11,21,96190,94494,42690,75675,83942,2401.87,2166,1766,1022,7641,99712,15870,42958
2019,11,22,43180,83303,75302,94137,70994,2401.87,1217,4088,3952,6328,12176,31890,6076
2019,11,23,84956,17630,2866,72256,62905,2401.87,4118,4094,1094,7258,51120,19208,24422
2019,11,24,4765,8287,59421,91365,52281,2401.87,2235,1811,1182,8888,11904,46132,25485
2019,11,25,54964,7166,16573,75269,6677,2401.87,2158,1632,1637,6375,80239,19541,22657
2019,11,26,67149,99358,94988,2416,77517,2401.87,2975,2280,1502,7504,73644,39378,46108
2019,11,27,89233,47232,51190,80724,12472,2401.87,3207,2435,1318,9779,59055,37330,23490
2019,11,28,98788,82566,95315,55425,8942,2401.87,1318,2441,1262,5324,94856,18778,25554
2019,11,29,48766,49184,67411,35864,62932,2401.87,994,3515,1990,6430,49238,33462,7408
2019,11,30,16272,92446,17250,96926,68577,2401.87,608,2364,3869,9126,39140,34162,26305
2019,12,1,30459,76605,95443,33117,87813,2833.16,3233,3348,2983,7318,16279,21742,30574
2019,12,2,25690,84795,42734,68472,34033,2833.16,4743,2829,4796,8020,11405,19686,42548
2019,12,3,14981,95122,77674,27256,34263,2833.16,1435,1072,4792,6877,30540,17922,11837
2019,12,4,7451,45126,12305,71787,95574,2833.16,4880,1262,4729,5236,12182,30113,44936
2019,12,5,61513,90830,22943,71309,88850,2833.16,966,1526,1652,7786,47437,30083,1412
2019,12,6,45975,78873,77509,17119,22102,2833.16,2426,1818,4526,9472,34042,15099,24401
2019,12,7,49667,43923,2715,95749,12889,2833.16,2213,4400,4629,6062,62061,19350,8801
2019,12,8,82209,52174,25013,28030,36312,2833.16,4465,3637,4025,8325,15755,12264,38802
2019,12,9,42726,24535,68384,12252,29266,2833.16,2351,1162,2699,9590,14776,25587,2426
2019,12,10,5218,99598,49989,4847,31106,2833.16,1028,3313,1158,7393,57694,33238,28402
2019,12,11,72547,82160,31876,56573,485,2833.16,4051,4562,3517,7434,71813,34134,13984
2019,12,12,66212,65517,45770,28911,45582,2833.16,4498,2150,4102,6774,88348,16559,19506
2019,12,13,99240,14378,46225,96166,98123,2833.16,4403,1346,2430,7631,43592,19266,3919
2019,12,14,57967,22644,78829,62836,70078,2833.16,3321,1288,2510,9090,81551,44444,16995
2019,12,15,44948,86050,61595,14050,73240,2833.16,1960,2478,1354,6378,68643,45146,49944
2019,12,16,13456,14400,65815,32238,8383,2833.16,2855,1348,3402,6082,45535,34832,25760
2019,12,17,30031,58857,87473,78893,34299,2833.16,3336,4246,1424,9872,19304,44663,19024
2019,12,18,1227,72961,17142,81899,82497,2833.16,2044,2303,1536,9210,44540,24918,2138
2019,12,19,84970,28749,7619,49725,8137,2833.16,4556,3166,3361,8380,33410,29011,3154
2019,12,20,57405,6748,58258,45181,58031,2833.16,4844,4256,2217,6684,57506,39713,34258
2019,12,21,25475,50903,52018,58363,10113,2833.16,3280,1434,3009,7250,77510,16145,12910
2019,12,22,76756,78419,20664,5117,66799,2833.16,4128,1118,1652,8737,85735,18851,4075
2019,12,23,59347,91932,94460,16564,15269,2833.16,2629,2095,2867,8054,15457,29331,1966
2019,12,24,53908,15091,57118,28270,22341,2833.16,4414,4096,3045,5078,20564,46196,34628
2019,12,25,69153,21045,53103,29974,79783,2833.16,734,4128,2120,9635,72044,28741,5190
2019,12,26,11601,61026,35837,30820,2024,2833.16,630,2282,1383,7250,17942,10162,1294
2019,12,27,68248,94967,4173,97646,10045,2833.16,802,1106,1572,6600,25521,41915,24737
2019,12,28,18486,7050,97396,81958,66685,2833.16,698,4636,1816,6534,41807,48839,35792
2019,12,29,64181,1958,37475,30564,51930,2833.16,639,1486,1400,6163,34174,42091,4378
2019,12,30,97253,44368,87640,59386,24015,2833.16,2652,2499,1561,5047,24457,13010,13161
2019,12,31,840,1508,14234,47656,98043,2833.16,2847,3574,4350,6673,25489,26279,6041
2020,1,1,77482,62809,86747,33645,96983,1358.39,2248,1349,1477,6633,65364,45989,28838
2020,1,2,24286,24216,32552,55686,65025,1358.39,2876,1532,1382,8646,80926,22422,2149
2020,1,3,49731,59501,13125,32756,84990,1358.39,662,2470,2212,6904,12467,49195,39405
2020,1,4,52094,76068,56897,34923,82702,1358.39,2264,3338,4180,6167,95375,44204,38613
2020,1,5,48316,68252,27089,31050,5136,1358.39,4824,1217,3866,5906,15922,35208,8015
2020,1,6,22353,74132,64031,24566,47388,1358.39,966,1674,2565,6730,50755,13014,26498
2020,1,7,51974,14372,91309,31154,10539,1358.39,1709,1710,4935,8798,22607,26422,36685
2020,1,8,43165,92432,47641,27032,75380,1358.39,2239,4084,2096,6269,55001,39483,1614
2020,1,9,69120,11466,5316,38037,24826,1358.39,1006,3150,1793,7314,24303,13683,22423
2020,1,10,351,32366,88890,55287,51164,1358.39,1708,4327,1146,5700,37710,12010,11497
2020,1,11,47314,49950,26095,89410,42572,1358.39,1006,3042,3912,6912,66078,33738,47448
2020,1,12,89335,72085,26889,92481,85751,1358.39,1163,1101,4909,5646,57739,17424,17545
2020,1,13,22901,5800,78104,59532,1501,1358.39,1542,1390,2115,7986,54575,24686,15815
2020,1,14,11437,66172,52729,20349,83084,1358.39,886,3770,3594,7368,81250,18700,35159
2020,1,15,97576,87414,95447,13837,98819,1358.39,1260,3070,1374,9363,97602,43188,19538
2020,1,16,91530,85497,58355,73646,99485,1358.39,4683,1850,1838,7538,47621,44888,29282
2020,1,17,18923,34412,83659,42518,48091,1358.39,3214,2017,3673,5622,75853,33843,14909
2020,1,18,49550,57114,38267,24886,32830,1358.39,3074,4358,2716,5570,14355,37200,2221
2020,1,19,22062,29040,48122,17514,12804,1358.39,2401,1725,1505,9674,90594,10948,12095
2020,1,20,93672,58809,72966,62346,38821,1358.39,2540,4721,2284,6518,45959,21465,48820
2020,1,21,53027,64034,12177,90743,73166,1358.39,2943,1878,1150,9694,29091,18373,26532
2020,1,22,4511,57846,16452,67368,70257,1358.39,3315,3928,3558,5154,42625,37378,23398
2020,1,23,16453,5166,58453,38737,5973,1358.39,1554,3998,4796,8730,66093,15932,4412
2020,1,24,65262,94037,53188,37185,2805,1358.39,1909,3666,1054,8360,91033,10380,32279
2020,1,25,78111,69350,90661,76669,36983,1358.39,806,3434,3450,8850,17054,44422,33286
2020,1,26,93262,35077,19774,78058,73807,1358.39,1018,1710,1254,5557,92604,15410,35867
2020,1,27,87837,14514,39077,44312,69227,1358.39,1043,3688,1630,6842,40356,11198,46462
2020,1,28,11341,70755,22579,49792,59606,1358.39,565,2866,1177,6690,47276,39984,31102
2020,1,29,32557,83295,11757,45163,88853,1358.39,1924,3040,1870,6000,37351,20803,4361
2020,1,30,62463,24748,84492,94625,86451,1358.39,3769,4143,1954,5408,63934,37911,41200
2020,1,31,33801,90852,40778,99979,37543,1358.39,1314,1450,2700,8070,47965,42904,4406
2020,2,1,24890,2297,40360,57243,56000,3061.45,1056,1502,2006,7032,83549,19558,27516
2020,2,2,10802,97693,31513,13502,77979,3061.45,3653,3829,1552,7272,22723,30958,19424
2020,2,3,36298,9175,85011,20720,73492,3061.45,853,3380,2914,6213,71974,18913,44267
2020,2,4,43729,8031,49661,22087,55064,3061.45,1644,2216,2253,6322,12069,41583,49562
2020,2,5,8932,75724,10413,1837,55707,3061.45,2794,2004,1526,8322,29075,48505,49489
2020,2,6,94775,54930,63238,7689,21143,3061.45,1601,1222,3242,5236,13262,14657,35213
2020,2,7,92175,44954,96875,55780,34462,3061.45,2362,4745,4666,8264,61581,13460,8944
2020,2,8,73616,60728,65082,48630,44884,3061.45,2134,4657,4085,6086,47345,36579,44157
2020,2,9,11936,40299,67802,55179,82913,3061.45,4835,1526,2415,6132,47218,33228,21111
2020,2,10,92006,44581,42974,93024,68708,3061.45,1100,2322,1154,9518,14616,26516,4555
2020,2,11,25339,4438,82526,74424,81162,3061.45,1003,4448,1422,8804,64626,19433,29871
2020,2,12,16267,50815,44520,48682,50228,3061.45,3262,3584,2670,9950,51608,37729,8090
2020,2,13,12143,17709,96405,93776,65243,3061.45,594,1170,3145,9169,81355,11326,3708
2020,2,14,49041,58711,15107,35562,87516,3061.45,4994,1134,3251,5865,85167,29830,46086
2020,2,15,73956,33430,88416,42978,41017,3061.45,706,3158,1770,7110,46934,11364,6376
2020,2,16,80819,83579,46258,5316,19100,3061.45,2325,3139,1323,8783,20052,40190,27614
2020,2,17,71221,41399,26677,50824,23617,3061.45,654,3923,1624,9069,56900,10590,11844
2020,2,18,25445,53959,55800,15880,47422,3061.45,1557,4591,4015,8342,66258,38114,19086
2020,2,19,78132,93584,22607,64456,68719,3061.45,997,1291,1761,7673,14238,40377,9011
2020,2,20,25869,87769,54301,87493,73190,3061.45,1485,4985,1510,8636,30865,45283,27553
2020,2,21,14074,18775,89875,33089,69293,3061.45,2554,2424,1067,6512,28231,18358,6133
2020,2,22,1876,99229,7430,18637,13255,3061.45,4013,1926,3664,9665,59319,16420,14544
2020,2,23,57218,65805,23192,55080,44441,3061.45,736,3513,4182,7894,15916,24826,20409
2020,2,24,62723,11860,22251,28790,54725,3061.45,1279,1599,1062,7426,75235,45668,1958
2020,2,25,34605,50601,51143,69621,80266,3061.45,2825,3834,2617,8198,17836,37057,10462
2020,2,26,71425,9277,95571,76959,15867,3061.45,1785,3588,1735,8080,23729,36459,19876
2020,2,27,40870,20010,43059,23284,40070,3061.45,3951,4673,1597,6445,44293,31862,34646
2020,2,28,13260,22120,35697,5877,39488,3061.45,4286,1834,1974,9734,16918,19718,10962
2020,2,29,91085,72360,81045,22820,62748,3061.45,4278,3616,2486,8688,26899,47556,21126
2020,3,1,62203,72230,21283,65000,16524,2540.97,4610,4994,1606,7942,94481,16153,3145
2020,3,2,76126,21746,2744,47334,25969,2540.97,3417,3327,3947,9958,61074,40073,21552
2020,3,3,86867,81043,97560,71907,24294,2540.97,1591,2847,3697,5756,67847,14710,45116
2020,3,4,32370,62458,71567,3914,79297,2540.97,1419,1714,4145,5514,11050,46465,16048
2020,3,5,77067,57525,61145,96014,35114,2540.97,1086,1979,4613,9998,10238,10259,22220
2020,3,6,61466,1830,63107,45163,31056,2540.97,1734,3424,4763,6610,83690,10832,30954
2020,3,7,15701,20110,60834,19846,75624,2540.97,1310,2689,2464,7454,65055,22577,29941
2020,3,8,66026,17494,10910,1992,67492,2540.97,2250,3957,4328,6862,74119,36735,37500
2020,3,9,72663,52207,66513,98778,85507,2540.97,4188,2558,1274,5522,37403,12286,1694
2020,3,10,61314,20066,31329,15131,63873,2540.97,4059,1249,3876,5310,64592,31368,46384
2020,3,11,68820,26843,26678,24501,84904,2540.97,2587,2565,4354,8208,72694,21213,17149
2020,3,12,44302,93235,88772,30965,74609,2540.97,3251,2273,2592,9168,83755,42816,42528
2020,3,13,20963,4168,5419,51191,35488,2540.97,3910,1328,3205,5587,61511,48108,20011
2020,3,14,92737,89099,72026,78443,83199,2540.97,4655,3851,4305,8427,74816,45265,11072
2020,3,15,80955,84420,13892,59899,8999,2540.97,4067,1312,1813,8980,97502,14642,47647
2020,3,16,10848,46414,90665,40405,38353,2540.97,3512,2440,2625,6889,25883,40823,2176
2020,3,17,87961,91891,84676,58619,46670,2540.97,3883,2623,1078,7774,15526,35612,25844
2020,3,18,31774,22942,48277,49939,63779,2540.97,3591,4625,3543,9862,15030,13248,12131
2020,3,19,62783,69895,27041,20409,13137,2540.97,2583,2448,1166,8610,76066,15680,19276
2020,3,20,70806,96303,51812,47420,30429,2540.97,3031,2201,4978,5258,12140,25108,22038
2020,3,21,43439,32084,49734,68334,42692,2540.97,2933,1825,2362,9958,58585,30498,31116
2020,3,22,44250,52522,97947,5416,47484,2540.97,4603,3289,1667,7766,65708,17095,40366
2020,3,23,69804,15093,95650,64782,96400,2540.97,4889,1189,1224,5974,40875,15267,24142
2020,3,24,3443,88809,53446,70805,80135,2540.97,1302,4384,2255,5600,46151,44739,28383
2020,3,25,55966,92107,63029,42633,89873,2540.97,1080,4675,1510,6946,40808,22932,45089
2020,3,26,95871,97050,29122,68447,3025,2540.97,598,2818,1509,9863,93622,21643,36349
2020,3,27,98246,61277,12380,95502,26877,2540.97,1592,2842,1284,5972,41826,40510,8532
2020,3,28,81061,17907,186,57594,5988,2540.97,525,1857,4395,5998,86656,23771,7347
2020,3,29,62348,86723,96590,70209,56586,2540.97,1851,1182,2839,8472,83035,44716,6564
2020,3,30,29115,55980,93911,79752,91952,2540.97,1613,3012,4995,6312,30605,42334,2089
2020,3,31,10498,77483,10545,64893,53481,2540.97,822,2179,1126,6450,19166,23211,47201
2020,4,1,60592,60746,42361,14823,43782,1938.97,586,4760,2338,6262,91712,49427,3429
2020,4,2,76654,81077,85775,29805,28034,1938.97,1653,1867,3652,7897,75347,17702,28109
2020,4,3,92914,23880,2479,60872,42619,1938.97,794,3209,1435,7752,34383,46568,25690
2020,4,4,31182,94672,12681,94872,51064,1938.97,4298,4068,3172,6424,73872,46205,20745
2020,4,5,90886,46878,68073,95890,84775,1938.97,3094,2688,1654,9302,38559,42621,9773
2020,4,6,92615,90304,62184,45402,68056,1938.97,3321,4236,3942,8078,94108,25005,12919
2020,4,7,91747,4759,19074,9919,17536,1938.97,2476,3420,1174,6900,17266,40948,9298
2020,4,8,33025,2404,34989,33028,19329,1938.97,2001,3294,1686,8378,90047,14610,39900
2020,4,9,83455,48369,63847,7397,19370,1938.97,2401,2467,1698,7826,37386,12952,24307
2020,4,10,27124,26215,37725,99650,83115,1938.97,1950,1139,2141,7782,65518,46469,8386
2020,4,11,98191,57520,41116,94745,28056,1938.97,4354,1510,4530,9553,35258,15251,31163
2020,4,12,30212,17661,42720,25629,35487,1938.97,4932,3962,1319,5322,78611,11580,30106
2020,4,13,67395,51914,21925,44536,60205,1938.97,1004,3394,1314,8471,69490,11454,3796
2020,4,14,29634,28846,17233,25516,84751,1938.97,766,4961,1502,9837,56942,38341,2491
2020,4,15,96295,11875,33656,18966,20884,1938.97,4751,3277,1074,6064,32812,40736,28619
2020,4,16,66823,90169,15483,44490,4992,1938.97,874,4624,1422,7443,76491,14919,34973
2020,4,17,36286,33610,29882,39141,33448,1938.97,2481,1093,1878,9158,65059,18342,3176
2020,4,18,39755,6163,56914,36639,69190,1938.97,2374,1012,1245,5722,96853,19926,6078
2020,4,19,94182,47065,52213,24351,14508,1938.97,4270,2144,1718,5503,12578,28464,45056
2020,4,20,5031,118,90910,20080,27606,1938.97,3716,3712,2130,5629,20350,47672,5969
2020,4,21,68060,14078,37,64305,6934,1938.97,1893,2466,3953,7462,41817,24812,46890
2020,4,22,11866,97440,41957,6883,99295,1938.97,1698,4324,4710,5224,40755,17346,14594
2020,4,23,14929,29472,92381,77059,91454,1938.97,4730,4512,1807,9542,40168,13174,12731
2020,4,24,21656,38414,67560,81961,5224,1938.97,1772,2088,3167,8729,23970,22461,25729
2020,4,25,79675,92021,43138,44385,34628,1938.97,3052,4555,4716,7166,42966,37521,33894
2020,4,26,74516,84049,97034,17675,8816,1938.97,4119,1822,3319,6746,28783,13542,3555
2020,4,27,93760,85556,46983,16928,637,1938.97,740,1270,4324,8878,41047,13952,20953
2020,4,28,82772,10452,79860,28840,72237,1938.97,1361,3103,3226,9746,97129,48393,39178
2020,4,29,49653,81250,11568,57973,49281,1938.97,1514,3039,2258,8497,59966,18502,40351
2020,4,30,5802,32060,55910,1479,30938,1938.97,1782,1110,3759,6594,58899,45995,46957
2020,5,1,41613,59099,90398,21360,56229,2166.81,1011,3829,1458,8983,12466,14130,38791
2020,5,2,16851,46149,65671,51700,22468,2166.81,3852,4526,1660,5330,85463,44133,24917
2020,5,3,7113,31876,17894,35107,7127,2166.81,2277,3739,4339,5358,70098,11919,13889
2020,5,4,47817,57462,15749,14526,2798,2166.81,2937,2008,1357,7224,87698,15326,35210
2020,5,5,44877,77903,74703,25702,53234,2166.81,4835,1697,3392,8170,11803,15519,10166
2020,5,6,67969,30433,64259,73660,39459,2166.81,1930,2274,3169,8070,18152,27318,1428
2020,5,7,19240,56090,63318,16950,76050,2166.81,2125,1860,1110,7342,46626,14855,17368
2020,5,8,88346,82814,91553,96739,36894,2166.81,2257,1214,1190,5744,94873,39599,19709
2020,5,9,43576,63157,93226,68097,47187,2166.81,840,1426,3819,8732,83375,19746,11378
2020,5,10,26101,36853,97146,87723,48681,2166.81,2577,2026,2937,8268,50116,46182,43772
2020,5,11,30190,78726,17397,80331,71593,2166.81,1281,1519,1778,9506,99615,10642,28623
2020,5,12,7237,11383,21743,7408,70116,2166.81,2275,2567,3322,8850,19126,23354,21470
2020,5,13,24544,19219,60381,83833,29700,2166.81,790,4889,1156,7536,56571,43517,26849
2020,5,14,58738,42853,25037,66868,38711,2166.81,2184,1902,2386,7862,53353,38853,24653
2020,5,15,81749,36981,51421,56423,17753,2166.81,4776,3648,2279,5334,42480,33331,18062
2020,5,16,83358,38848,93221,88932,52612,2166.81,2448,2700,3995,7485,94568,47705,16144
2020,5,17,48490,16753,10005,876,77031,2166.81,4729,3778,3042,7501,15200,12854,29710
2020,5,18,91916,94978,9443,95547,51487,2166.81,3877,4843,3474,8449,40126,42437,18276
2020,5,19,4593,22576,20139,29940,46413,2166.81,3997,1253,2810,8012,12128,24840,14707
2020,5,20,63,68210,99972,33105,92064,2166.81,512,3978,2852,6045,79524,44338,31524
2020,5,21,94321,8403,45535,34148,63204,2166.81,1584,2796,1888,6722,97735,37351,2013
2020,5,22,77781,91733,98605,25591,12086,2166.81,872,2148,1646,6582,61604,14866,27086
2020,5,23,98278,61856,4040,41131,87902,2166.81,1820,3573,3318,7422,32720,21521,33565
