year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2022,11,25,21515,65439,35432,38901,2325,1621.13,4914,3705,1902,7036,17436,26659,47776
2022,11,26,41270,28902,9357,4964,87266,1621.13,4689,2949,1966,5100,58784,42900,8864
2022,11,27,59199,68504,7039,3908,56083,1621.13,4396,2597,2453,6179,16497,44777,10664
2022,11,28,23955,82764,13483,71253,29800,1621.13,2911,2421,1172,7268,17482,29789,47271
2022,11,29,32484,48426,87739,74451,23526,1621.13,3702,4075,1378,5990,19334,37460,46524
2022,11,30,1405,10083,65058,10210,36263,1621.13,4987,1568,2021,9652,47821,43173,47907
2022,12,1,45733,30595,74617,69353,55683,2648.13,1836,4108,3495,5286,43985,10046,4406
2022,12,2,76341,59414,36397,67081,95100,2648.13,4836,1526,1618,5046,57796,19525,40210
2022,12,3,16386,50717,16547,51207,14890,2648.13,4650,1254,1665,8542,46326,12348,9720
2022,12,4,95024,48163,82809,53520,57153,2648.13,3537,3492,3910,5174,16925,14010,43146
2022,12,5,67848,18114,35545,89466,13160,2648.13,694,1802,1662,7586,13455,25298,43341
2022,12,6,17961,63106,52273,40979,87373,2648.13,4678,2395,3113,8838,35914,20265,48599
2022,12,7,61984,10805,70111,80895,38443,2648.13,1256,2641,1254,6800,12106,34660,37036
2022,12,8,56493,37450,96909,16901,95691,2648.13,3550,1526,3469,6646,87332,27193,10364
2022,12,9,75774,7011,59589,38887,25849,2648.13,503,4184,4011,5613,11510,43805,11856
2022,12,10,49001,12687,16447,70502,75839,2648.13,1513,3682,3705,8421,81934,10747,44905
2022,12,11,28786,90486,40751,18607,67660,2648.13,799,3432,1445,6986,98670,43645,28083
2022,12,12,99947,74175,97830,55310,36140,2648.13,942,1190,4649,8264,71993,36839,15612
2022,12,13,43170,93507,85522,58227,28280,2648.13,3974,3416,2941,9724,92022,41952,17457
2022,12,14,54159,4174,85386,5604,75914,2648.13,4249,2211,1876,6870,47521,27073,1662
2022,12,15,45395,12988,28566,90044,11253,2648.13,1883,1556,1694,9646,28999,38695,1128
2022,12,16,96213,97974,12113,70506,24050,2648.13,2458,3208,4660,8400,11062,16925,20487
2022,12,17,14603,99413,9137,21889,29196,2648.13,3961,4589,2004,7766,80984,13601,23010
2022,12,18,10789,24220,727,21205,52977,2648.13,1251,4188,4051,8363,19694,18100,29726
2022,12,19,8851,48505,62661,49863,62700,2648.13,1787,3653,3588,5923,15541,24135,12825
2022,12,20,48934,80855,15077,51283,91085,2648.13,1235,1872,1150,7874,39428,39608,46062
2022,12,21,28039,15681,38798,72090,20396,2648.13,1542,1204,3347,9202,95459,19254,24844
2022,12,22,98379,62247,96052,93320,38171,2648.13,2454,3455,3799,5072,54737,49884,27946
2022,12,23,44945,35973,18109,81577,34286,2648.13,1185,2323,4569,9982,34413,19938,7538
2022,12,24,84826,7308,71915,24525,42862,2648.13,1922,1240,4620,9325,50911,34142,17374
2022,12,25,67271,68366,87598,76071,17249,2648.13,2306,2192,1010,6766,43769,45295,8687
2022,12,26,84304,14955,7619,90225,41289,2648.13,1541,2465,1390,8455,66989,17114,8384
2022,12,27,55829,10264,66145,1801,49589,2648.13,942,1859,1772,9891,18572,19021,17056
2022,12,28,64930,17940,97566,75940,44706,2648.13,2586,1474,3992,6258,51937,30280,7687
2022,12,29,19941,68479,89098,1984,56934,2648.13,1887,4114,2701,6072,30914,48642,22439
2022,12,30,26439,33210,65502,44563,39453,2648.13,3583,4382,4073,7501,96673,20130,41135
2022,12,31,35188,34261,31844,24181,95818,2648.13,812,2109,2259,9910,50444,25545,33782
2023,1,1,77332,54660,31403,86715,85574,2087.29,3152,1142,1100,7715,74587,12154,30045
2023,1,2,37651,95322,78457,15152,91995,2087.29,1691,2606,1782,7223,38423,30563,48587
2023,1,3,78036,86886,32823,37946,37330,2087.29,1646,4661,4378,8048,11070,31304,8368
2023,1,4,98093,30881,66439,59990,4948,2087.29,3020,2597,2698,7828,74101,44693,41026
2023,1,5,72767,57145,87300,69549,64368,2087.29,958,2402,3960,9286,80348,32641,42076
2023,1,6,74006,66995,97303,3385,1395,2087.29,4688,4486,2262,9078,59475,17209,15031
2023,1,7,58505,88848,26159,11203,96676,2087.29,2247,4441,2403,9547,38990,21770,1070
2023,1,8,1623,5454,80526,46935,4740,2087.29,4575,3745,4219,6470,98481,11965,27226
2023,1,9,74613,33170,61452,36875,50648,2087.29,4083,1016,1125,8022,53058,39152,37279
2023,1,10,46854,25306,24946,20609,1205,2087.29,3731,4178,1492,9256,66112,40480,13936
2023,1,11,16482,12041,85578,77053,55271,2087.29,4017,4882,4931,7638,83108,18838,1674
2023,1,12,37747,87192,42435,80224,33785,2087.29,727,1284,2150,5446,17598,38354,45493
2023,1,13,40961,76330,57534,26702,15586,2087.29,3533,2066,2037,9111,18246,14624,39998
2023,1,14,35874,48136,53542,85806,64956,2087.29,1384,4053,1606,5170,99276,23977,36650
2023,1,15,40664,35004,70967,94166,95676,2087.29,2519,1635,1245,6404,79688,46830,38565
2023,1,16,46403,13223,28897,98440,48686,2087.29,2099,4558,2501,7998,70363,33808,4367
2023,1,17,28643,73100,2862,85187,18271,2087.29,515,1170,3492,5678,69450,15520,2138
2023,1,18,67751,18322,18508,48997,41079,2087.29,826,2480,2770,8670,18238,26455,48197
2023,1,19,45442,40723,61014,64296,32716,2087.29,3103,2709,1666,7317,62895,10910,47730
2023,1,20,85807,54764,30736,39300,17598,2087.29,1171,1418,1211,6030,34343,42289,16538
2023,1,21,54227,96523,96122,98349,87598,2087.29,4803,4390,1898,8706,30037,18166,14745
2023,1,22,99899,78142,82244,37079,45459,2087.29,3881,1264,1253,9616,86915,13558,11491
2023,1,23,72507,24439,35551,23718,80470,2087.29,2358,1047,2767,8479,49396,36716,36246
2023,1,24,59576,24200,52460,15043,92721,2087.29,928,3970,1284,8171,46049,22447,32497
2023,1,25,96015,54931,70065,28620,10899,2087.29,3822,4756,2770,5862,23473,28239,23332
2023,1,26,16970,72184,29287,16090,17015,2087.29,4157,1590,4234,6494,15978,11954,28683
2023,1,27,54114,43914,20926,31103,78437,2087.29,4902,4450,4608,6318,12310,31858,33327
2023,1,28,29650,98245,81616,43772,28969,2087.29,3362,2289,3624,8012,78378,10638,21441
2023,1,29,79036,13889,87229,14622,85505,2087.29,1576,1948,1942,7716,13726,33914,45214
2023,1,30,63532,73327,8366,18140,29645,2087.29,1349,1300,2383,7964,35769,21351,27788
2023,1,31,19406,74132,33641,29382,58133,2087.29,1371,3520,3611,7210,68141,10467,28372
2023,2,1,11070,16438,10644,74923,19862,1970.18,4805,4539,4274,9296,39183,13413,44558
2023,2,2,5647,31181,55797,3611,66950,1970.18,4367,1081,2140,8748,15565,21863,43500
2023,2,3,25121,85438,80475,85073,53580,1970.18,1589,4648,3730,7232,55923,19896,7294
2023,2,4,28142,10729,19483,13769,26,1970.18,2181,1352,1198,9330,25633,23147,8666
2023,2,5,42830,65002,30581,36322,50102,1970.18,3184,1838,2935,5010,76645,12182,12499
2023,2,6,12305,33235,82516,2387,16819,1970.18,2330,1312,1870,7278,75080,48247,4791
2023,2,7,6831,18614,20271,29381,17944,1970.18,2527,1556,2257,6226,97094,27358,45905
2023,2,8,11959,71632,68933,59894,42994,1970.18,2760,1649,1382,6627,74036,11982,45578
2023,2,9,31418,2719,73295,13288,50883,1970.18,1535,2712,3340,7250,87092,10334,14727
2023,2,10,94062,5973,78409,21319,55433,1970.18,3677,2390,3486,7932,27283,12968,25504
2023,2,11,45891,21396,78130,41055,98023,1970.18,4389,4439,1235,9035,59079,22117,18518
2023,2,12,23763,86967,96183,7103,35124,1970.18,4737,4185,1950,6302,66855,27382,49627
2023,2,13,95002,65533,44773,58488,65846,1970.18,4966,1736,4803,9447,69142,24178,38409
2023,2,14,44317,38532,69970,15552,97568,1970.18,4021,2681,1014,6555,44783,18358,29049
2023,2,15,66182,85873,96676,88133,89019,1970.18,1866,4019,1690,6639,42506,11260,13531
2023,2,16,31400,23826,39349,57555,99625,1970.18,1732,3941,2022,6838,75844,10941,8492
2023,2,17,97103,46218,98623,29470,12773,1970.18,1959,3954,1270,7278,83438,16150,9758
2023,2,18,73517,65305,35021,18932,8296,1970.18,1544,1046,4055,5892,13601,33680,43879
2023,2,19,94384,11686,93974,57759,79740,1970.18,966,1842,2387,7358,22663,45159,36170
2023,2,20,9784,19623,24114,71766,13257,1970.18,2766,3124,4208,8286,22056,13855,23904
2023,2,21,68017,84953,69903,2073,70845,1970.18,2104,1580,1540,6077,55690,15274,49856
2023,2,22,48599,90742,827,80986,40768,1970.18,1145,1112,3111,8566,22316,22719,23490
2023,2,23,90515,61435,92196,96075,35573,1970.18,4929,3589,1120,9831,22013,36400,14252
2023,2,24,96039,90470,84333,7580,52899,1970.18,1563,1496,2115,9586,82482,37883,40023
2023,2,25,72231,8628,38435,31694,75238,1970.18,764,1512,3537,5928,61825,40461,27103
2023,2,26,43564,88108,10403,59119,67939,1970.18,1870,1346,4236,6202,17070,42134,48768
2023,2,27,2577,35824,93632,49693,84565,1970.18,2575,1794,1092,9474,19386,42681,42466
2023,2,28,85816,25604,58434,24353,54915,1970.18,1166,3477,4717,6302,73948,18026,36611
2023,3,1,35819,89338,29573,98374,93598,2914.06,949,1554,3042,6993,30336,40507,38060
2023,3,2,4569,3483,57952,13282,24674,2914.06,4097,1628,1698,9801,21542,28380,1276
2023,3,3,70968,36373,3098,28889,10321,2914.06,4224,1138,4146,5148,60863,44095,28458
2023,3,4,3208,61814,89868,51250,28807,2914.06,3108,4727,1389,6059,79360,31062,36556
2023,3,5,16693,78458,64043,58462,34612,2914.06,1841,1166,3309,9939,34466,48629,35586
2023,3,6,84749,70043,11120,35248,35192,2914.06,4342,4750,1254,5562,12010,45306,21984
2023,3,7,38470,30461,61386,94860,96521,2914.06,2273,4564,1120,6316,88025,20166,40747
2023,3,8,58254,24868,92098,96563,81159,2914.06,794,2258,2958,5334,17505,14501,42916
2023,3,9,60998,96849,19252,11146,98763,2914.06,1452,2231,2064,8388,48442,34936,41604
2023,3,10,24936,40717,14501,60492,13385,2914.06,2009,1637,3744,9106,84551,41254,18878
2023,3,11,98375,46095,23514,27685,18757,2914.06,2185,1106,4218,7788,14512,11950,41019
2023,3,12,69393,30056,6565,57809,14246,2914.06,2744,1074,2074,7202,16023,25458,5007
2023,3,13,92474,79386,13448,36219,34844,2914.06,3824,3217,1806,7337,60901,45553,14351
2023,3,14,74709,69439,91660,28927,97228,2914.06,3259,2971,1302,9656,40779,19136,48911
2023,3,15,76182,99876,31448,88257,73472,2914.06,3714,2296,3208,7038,34866,28051,13824
2023,3,16,57865,28692,27622,34662,46029,2914.06,886,2088,2961,7522,82367,10386,38523
2023,3,17,37136,96979,54512,98806,18154,2914.06,4720,4334,1517,6168,82590,34988,45291
2023,3,18,69992,12658,67285,13200,56172,2914.06,2602,1578,2194,5223,65048,19158,2152
2023,3,19,40099,95263,46664,98060,33488,2914.06,4599,1975,1008,8230,85780,44161,29031
2023,3,20,35753,76854,54848,47270,83022,2914.06,3609,3012,1447,9010,82563,38970,37439
2023,3,21,50749,6518,69358,97943,41742,2914.06,2517,1839,1020,8662,96250,45860,34407
2023,3,22,99563,65850,99188,41923,6312,2914.06,2435,2063,3172,7282,11378,11193,1320
2023,3,23,11073,54294,30558,77520,2891,2914.06,1489,3639,4638,5847,67933,27731,13121
2023,3,24,36606,75451,59571,98978,45983,2914.06,1189,1896,3021,6166,20170,10684,22173
2023,3,25,11697,22606,19100,89869,79889,2914.06,2414,2312,1742,7971,84832,48318,24784
2023,3,26,27445,1322,68310,47083,87169,2914.06,1165,1070,3045,5950,39103,24028,36244
2023,3,27,72908,66645,52277,27281,77022,2914.06,4316,1254,1404,6840,94937,15298,22448
2023,3,28,64551,62352,14958,76331,76676,2914.06,1000,4119,1110,9310,67553,18554,49790
2023,3,29,11906,8719,44757,39951,9454,2914.06,670,3712,1856,5224,42344,10229,1766
2023,3,30,71407,63013,65299,82811,86428,2914.06,920,2329,1194,5412,43659,31966,26588
2023,3,31,5202,34660,52438,6312,10322,2914.06,2294,2226,3708,8403,62177,18082,19991
2023,4,1,8860,69578,71823,91467,28274,2953.8,2872,1285,3701,5683,77712,13292,48404
2023,4,2,36139,61394,61933,57903,5053,2953.8,3103,1063,2687,5766,66385,32677,10251
2023,4,3,13062,88612,27738,1465,67141,2953.8,1430,1000,3179,9220,83818,46452,32251
2023,4,4,59361,46692,87738,89415,8727,2953.8,1055,1216,3194,8688,19118,48246,31802
2023,4,5,942,98574,4310,63629,84340,2953.8,2657,3752,1326,6746,31568,18310,37047
2023,4,6,88997,54352,35151,73528,65309,2953.8,4979,4668,2012,7716,14082,14190,18970
2023,4,7,39518,26490,84659,99064,17181,2953.8,2309,3121,3701,7970,98101,19392,3777
2023,4,8,55018,77111,33146,47028,83857,2953.8,2529,4204,1694,7680,62731,17076,31066
2023,4,9,93002,32711,41746,91366,90427,2953.8,4807,1295,1974,9465,45358,32201,22180
2023,4,10,19594,9020,50324,38295,93343,2953.8,2686,4711,1080,7183,28090,25743,48425
2023,4,11,88250,50620,14949,40018,24652,2953.8,2094,4004,1742,5191,25369,33520,27680
2023,4,12,3723,56529,96169,18744,55994,2953.8,2297,1938,1898,7620,30232,10240,41527
2023,4,13,82397,4272,41304,24284,27807,2953.8,582,1055,1364,5338,72425,11016,19394
2023,4,14,75359,45872,95021,2101,77415,2953.8,1973,1136,3270,8141,16232,15616,36743
2023,4,15,6020,83530,57555,72918,17502,2953.8,4509,1249,4762,6566,56885,10302,4140
2023,4,16,76558,23265,84977,12923,4592,2953.8,590,1301,4624,5310,14754,47038,23754
2023,4,17,38405,66728,94527,48028,14869,2953.8,4995,2239,1288,7549,10157,28140,10759
2023,4,18,8041,76019,60743,49155,83184,2953.8,3075,4740,1792,6112,89014,11834,17628
2023,4,19,93157,79305,58136,12781,80968,2953.8,1170,4371,4616,5638,83750,20836,22890
2023,4,20,47808,13746,8077,58447,17648,2953.8,2939,1384,1216,7372,91194,10138,34586
2023,4,21,81309,9270,86232,38552,28673,2953.8,780,1828,1814,9754,50960,15022,25246
2023,4,22,47763,77131,87593,3731,97827,2953.8,919,1985,1440,5347,20432,19087,37696
2023,4,23,49933,23372,61128,76888,87053,2953.8,2026,4712,2942,6524,23263,13238,18674
2023,4,24,64855,40001,28443,35757,14873,2953.8,3977,3986,2884,7922,82717,37062,29403
2023,4,25,11970,89989,49049,13410,5336,2953.8,3849,1619,2851,6328,48506,46255,19481
2023,4,26,11354,51885,97320,89296,41494,2953.8,2261,2700,1934,7055,74808,16326,36935
2023,4,27,52810,95139,87146,25694,3061,2953.8,2755,1381,1202,8155,61142,31537,36215
2023,4,28,47636,9992,69509,56839,52672,2953.8,4445,4024,1251,6764,69671,44096,34367
2023,4,29,3699,81933,66797,96985,38988,2953.8,602,1796,1743,9182,33841,12320,41606
2023,4,30,94855,46598,87537,71057,41105,2953.8,3945,3740,1374,8453,61930,44045,15031
2023,5,1,31377,24423,75423,98141,10446,2349,3191,3730,2667,5175,64069,10624,19520
2023,5,2,20319,55867,13720,28959,6060,2349,3812,4008,3762,9830,10113,38793,36227
2023,5,3,80166,98854,46520,18619,77136,2349,1438,3511,1338,6860,23004,16282,40565
2023,5,4,2732,41196,66867,21752,72723,2349,2375,3041,3153,6095,38351,18436,30936
2023,5,5,82322,62165,78222,72437,73385,2349,2581,4902,4891,8210,88520,47027,4687
2023,5,6,81017,96311,21891,28708,79524,2349,1843,3606,2441,7428,20357,25164,44895
2023,5,7,997,2734,84558,4151,15181,2349,4715,2501,1424,8586,86289,41161,22909
2023,5,8,28976,13871,61064,48867,4323,2349,2245,1386,2246,8282,14046,16252,15936
2023,5,9,45383,17242,56728,64177,87303,2349,692,3298,1170,8278,17610,11350,27086
2023,5,10,79510,38516,8852,97287,79157,2349,3447,3131,1482,5862,73349,29686,11494
2023,5,11,31798,35596,31378,10396,19732,2349,3516,1958,4016,5244,29289,16318,11776
2023,5,12,18682,1334,54617,14852,41583,2349,1201,2444,4636,5646,34730,13792,29770
2023,5,13,62898,39530,38276,4614,5392,2349,651,2188,2220,8142,47584,33303,11626
2023,5,14,43804,16101,64769,22820,57697,2349,988,1377,1743,6457,15170,19678,10411
2023,5,15,56227,33782,7123,90864,1539,2349,4655,1584,2733,5872,85400,12526,8205
2023,5,16,70909,52404,56665,18129,34432,2349,2783,4586,3053,5112,33757,10749,20601
2023,5,17,92962,39247,3480,4706,15705,2349,735,1930,1193,7857,79145,29083,11060
2023,5,18,56062,83802,59871,70147,43085,2349,4622,3992,4026,6286,48472,14810,11624
2023,5,19,83240,66256,59397,36293,65159,2349,2041,3120,2400,6872,79177,14456,43155
2023,5,20,94285,86265,52740,55478,84122,2349,912,1534,2037,7134,43032,25121,31885
2023,5,21,88758,32655,5466,19137,95293,2349,3946,3531,1544,6694,14823,18055,3938
2023,5,22,52849,78218,76176,1602,61442,2349,1057,1460,2968,8796,27554,16892,21705
2023,5,23,50682,78467,31328,99071,5602,2349,4192,1430,3365,6009,46198,18657,24360
2023,5,24,66300,30145,13542,2844,89840,2349,898,4039,2933,6860,60640,34375,44717
2023,5,25,1482,43051,56453,75802,61847,2349,594,3879,3825,8273,27950,12598,34008
2023,5,26,72633,18495,11490,95998,14504,2349,1007,1614,4184,9106,99998,10375,7688
2023,5,27,89265,37249,69415,28551,67027,2349,4277,4859,3105,5729,77013,10494,30056
2023,5,28,86089,43960,96536,64915,42234,2349,692,4865,1376,7076,27215,40186,40838
2023,5,29,67574,74575,87342,71758,35475,2349,2132,4738,2291,6214,69640,40669,3692
2023,5,30,97954,15270,25530,87411,1000,2349,3714,3439,2853,6434,68353,10182,18895
2023,5,31,92439,50399,36305,84474,60284,2349,4659,2856,4445,8352,15965,12552,29872
2023,6,1,98098,47362,72040,65997,17003,3279.83,612,2271,4589,7712,49622,23483,12709
2023,6,2,22779,53063,52690,74380,37768,3279.83,3169,4517,1754,7642,64801,13318,7776
2023,6,3,58654,9010,77452,53359,24976,3279.83,1753,4424,1084,7594,10850,48086,33723
2023,6,4,52854,2075,96710,7443,69787,3279.83,926,2564,1502,7240,83295,19865,12685
2023,6,5,7743,66465,74384,34527,34107,3279.83,1180,4111,4545,8632,62469,39520,5537
2023,6,6,18707,14224,28946,49791,54368,3279.83,4228,2220,2791,7290,31015,38929,1446
2023,6,7,89975,11942,31494,5721,61909,3279.83,1937,1002,2604,6320,20528,31710,14789
2023,6,8,21857,78062,40823,86403,13046,3279.83,2274,1751,1814,9822,81542,18374,19644
2023,6,9,88290,12123,28159,57433,39413,3279.83,1362,4386,2466,8424,51458,15726,9174
2023,6,10,58997,43397,51730,56601,9717,3279.83,4663,2925,3022,7378,50679,46067,38610
2023,6,11,81481,42954,44172,31700,80526,3279.83,2637,1398,4187,7147,42598,43600,25714
2023,6,12,72674,38961,39339,76492,99521,3279.83,2218,3516,4193,9878,31468,10261,40798
2023,6,13,15261,52484,24539,98284,14321,3279.83,702,2153,4523,9756,60204,31400,25218
2023,6,14,96939,29194,16567,51127,26341,3279.83,4726,1490,4477,6806,91857,13997,9165
2023,6,15,91214,34076,88866,41759,60727,3279.83,3372,1982,4169,5830,74269,19841,36686
2023,6,16,34481,1325,48347,69004,56198,3279.83,816,3136,4095,6652,17078,46788,8551
2023,6,17,8838,65341,12154,39667,65757,3279.83,3663,3322,4437,8880,15080,31515,4011
2023,6,18,11919,33453,7503,1088,92716,3279.83,2280,2195,4447,5627,96198,11300,48124
2023,6,19,10530,12954,8782,64626,46275,3279.83,2765,1926,4735,9918,94778,26843,29396
2023,6,20,10282,64794,50166,81071,40027,3279.83,2586,1944,1402,6262,69383,24117,31599
2023,6,21,34564,23016,51313,34012,8643,3279.83,1008,1058,1815,9198,16501,39441,13863
2023,6,22,60537,94267,94554,71624,537,3279.83,4818,1644,1934,5374,16490,26854,5684
2023,6,23,12935,20827,78799,60689,57267,3279.83,4806,1829,2549,9910,42192,12543,14534
2023,6,24,16334,48201,48068,9501,95694,3279.83,3942,1229,1538,9847,44204,42075,30921
2023,6,25,81883,9024,19245,68711,40360,3279.83,565,4645,3310,5790,46685,21928,27485
2023,6,26,55250,31492,30111,42799,315,3279.83,1693,2999,1855,6113,42499,32548,22303
2023,6,27,17034,7794,5131,8573,83993,3279.83,1999,1758,4709,6243,34585,31420,49335
2023,6,28,63729,30151,1066,28391,20866,3279.83,1671,2466,1198,6781,35264,45908,47752
2023,6,29,69084,23311,45260,22291,59424,3279.83,1191,1456,1904,6321,11110,45897,37760
2023,6,30,42008,18380,61772,16718,70976,3279.83,4489,1055,2858,7658,95797,30076,46357
2023,7,1,62469,72543,41605,59250,24160,1913.74,4685,2469,4124,6975,13794,12970,3866
2023,7,2,54519,83349,15141,30840,1082,1913.74,4199,1634,4160,9102,13584,15022,27390
2023,7,3,86758,57843,61080,68665,69993,1913.74,4674,2460,3698,5272,91710,37857,41156
2023,7,4,26497,52748,85327,41973,36075,1913.74,1560,1196,1918,6700,37784,18712,8571
2023,7,5,20442,26984,45165,25954,65604,1913.74,2822,2361,2498,5254,37377,12490,18304
2023,7,6,46410,52053,44951,60108,41036,1913.74,4316,2531,1528,9642,25855,41834,3013
2023,7,7,24565,87416,32428,32836,80468,1913.74,2186,1826,3547,7350,43214,29150,20212
2023,7,8,55655,87389,47864,14505,92643,1913.74,1994,4052,3645,7806,99159,44680,35242
2023,7,9,41310,29829,78564,47069,45823,1913.74,518,1578,3186,8076,12918,38653,4419
2023,7,10,40598,45409,5915,54145,49112,1913.74,3294,1117,1516,7510,35621,29159,49129
2023,7,11,82752,62616,84564,36397,50912,1913.74,1076,2220,4902,9639,55641,25725,1350
2023,7,12,30410,60896,46113,38596,31282,1913.74,3601,1878,1094,9515,26022,10205,49335
2023,7,13,14996,75669,97675,67864,73179,1913.74,3374,1868,2262,7937,17364,29526,33296
2023,7,14,98013,56106,88099,27915,82097,1913.74,3639,2506,1984,6103,67453,18214,43740
2023,7,15,15438,11055,24147,42885,76922,1913.74,4441,3268,2188,7116,76132,15367,1422
2023,7,16,66764,89507,87649,95379,87445,1913.74,4904,1808,3783,6014,29722,17232,12679
2023,7,17,23095,49715,96091,44082,15818,1913.74,1349,2607,1910,6847,90491,34223,13544
2023,7,18,3368,9933,8845,45556,27049,1913.74,2274,1382,1678,5130,11094,44630,34977
2023,7,19,10306,96799,96439,79089,59801,1913.74,2672,2894,2227,8762,43327,16098,42514
2023,7,20,22307,56029,55652,29609,92876,1913.74,3831,2594,2427,5360,58150,15827,12495
2023,7,21,24004,51777,25992,31191,49404,1913.74,2172,4708,4683,8611,55149,20836,47886
2023,7,22,81125,17822,20083,89704,76585,1913.74,4099,2006,1590,9751,44850,45018,29763
