year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2022,9,7,49555,40590,44650,11764,78823,3167.43,4924,4762,2375,7242,62771,15905,44362
2022,9,8,15170,43599,23835,86370,93339,3167.43,3407,1086,1378,5322,27086,11826,21867
2022,9,9,70540,92514,25798,65857,67062,3167.43,3716,2968,3276,8365,44731,48450,12688
2022,9,10,29079,21009,68213,22806,98251,3167.43,3711,4771,1878,8897,16140,10134,47336
2022,9,11,50764,900,97241,22143,3556,3167.43,1443,1818,3192,7196,56303,16886,24328
2022,9,12,96281,46372,49575,15909,81089,3167.43,710,1398,1665,8922,32972,46268,10658
2022,9,13,62610,38036,76040,69896,66933,3167.43,1872,2695,3079,8234,56189,12987,42181
2022,9,14,24792,47634,3435,57985,81227,3167.43,3238,3858,3813,8338,26118,19901,26090
2022,9,15,34822,56829,30069,66488,72103,3167.43,4107,1063,1075,5146,20959,34359,13041
2022,9,16,13679,7832,2055,23111,8296,3167.43,1097,3087,3581,5883,91071,36159,24597
2022,9,17,31973,65662,30018,87138,89826,3167.43,2039,2006,4315,7107,14980,11406,6136
2022,9,18,16500,36593,52481,33927,58092,3167.43,3285,1769,3974,6691,11231,22270,39792
2022,9,19,11288,47329,71710,49869,19564,3167.43,1027,2888,4793,9614,55025,15670,12781
2022,9,20,4884,62065,91969,34199,15524,3167.43,615,2022,3750,8906,82300,26841,15807
2022,9,21,94240,16938,14964,8215,53630,3167.43,1836,1268,4875,8545,47489,18886,26195
2022,9,22,97678,49869,93679,42471,82266,3167.43,3440,2148,2120,5408,37699,42644,48705
2022,9,23,1215,89667,91019,69966,94115,3167.43,3158,4706,1054,8121,29272,10237,23320
2022,9,24,70669,76109,41507,76896,94654,3167.43,1333,2330,3863,6364,34800,37480,38996
2022,9,25,45069,44593,40982,72189,46353,3167.43,1184,3919,4698,8555,50236,45165,28681
2022,9,26,28227,63395,99872,18483,7869,3167.43,646,3536,1034,6578,55431,16256,29144
2022,9,27,41926,58117,8587,97141,70833,3167.43,4621,1810,1374,7846,17794,17034,9739
2022,9,28,70635,51978,30954,71685,90533,3167.43,1849,3758,1882,6154,53593,18804,47542
2022,9,29,12216,48666,63693,33819,1596,3167.43,1426,4872,4943,5486,57012,30776,35476
2022,9,30,67455,7986,13029,88137,99940,3167.43,1523,1925,1608,8828,74962,26331,33822
2022,10,1,41812,11443,77307,24885,81388,2113.23,3451,1404,2506,7254,64351,27981,12463
2022,10,2,70049,24224,4277,61414,97588,2113.23,3867,1925,4433,6722,21864,48254,35053
2022,10,3,4880,25143,34054,23708,105,2113.23,1429,3267,4531,7480,83151,35918,26738
2022,10,4,12550,52956,82323,71408,56578,2113.23,4388,2977,1802,6902,20742,34835,46674
2022,10,5,71422,49611,6761,85855,99319,2113.23,4109,4197,1022,8162,44256,36575,44978
2022,10,6,11252,687,44843,65783,50774,2113.23,1700,4675,2301,8054,51082,20230,27995
2022,10,7,47048,16824,13208,34296,86841,2113.23,4131,3261,4912,5891,44116,49230,33951
2022,10,8,70869,94578,19780,57340,79092,2113.23,3914,1402,1073,8757,72477,31847,14036
2022,10,9,33104,74179,27875,46757,74553,2113.23,1986,2952,1568,6545,72247,32619,28957
2022,10,10,96848,91379,57234,13112,33623,2113.23,3693,1694,2278,8472,78182,41369,17702
2022,10,11,28861,38449,98065,9934,43558,2113.23,3132,1660,1072,9462,23416,15878,20543
2022,10,12,81316,56755,89929,77095,3301,2113.23,1066,1499,4906,6608,29611,19880,12177
2022,10,13,67353,58305,40724,79631,23130,2113.23,2351,1989,1062,7102,78274,33615,35258
2022,10,14,72311,52760,26628,49735,55118,2113.23,1710,1432,3150,6586,29879,42802,16397
2022,10,15,70168,5946,59303,40074,55597,2113.23,1306,2948,3569,7029,18930,36698,38914
2022,10,16,68639,22634,38688,58696,24402,2113.23,2310,3063,1073,8938,62797,15094,33315
2022,10,17,85335,80861,10328,24837,88852,2113.23,2639,4018,2503,6941,15443,34451,40207
2022,10,18,32207,91750,73752,95776,25131,2113.23,2474,3768,1666,7513,68816,12146,9034
2022,10,19,87180,61127,85484,89605,96417,2113.23,2147,3102,2002,7474,22939,34344,48282
2022,10,20,14033,90579,9715,92888,33872,2113.23,3690,2429,3259,7441,78204,24741,41510
2022,10,21,26475,77031,84863,74493,30897,2113.23,1912,3075,4804,9614,15370,27573,3679
2022,10,22,97030,71180,25676,42523,45006,2113.23,1866,4037,1098,5874,68276,39415,48615
2022,10,23,44442,11967,71845,77701,45760,2113.23,3794,2233,4783,7322,63077,40679,16402
2022,10,24,7335,9991,25108,38491,42387,2113.23,1063,4415,1302,8091,81937,15323,49140
2022,10,25,73058,75156,40713,28603,78088,2113.23,4369,2528,1918,5142,16581,33065,8989
2022,10,26,88968,85376,55299,65103,55384,2113.23,2134,4069,4717,7241,17559,37103,34728
2022,10,27,46381,99976,42871,66699,24419,2113.23,3373,2475,1314,9085,26077,44401,24808
2022,10,28,14426,60448,33283,51732,99366,2113.23,4796,3332,1590,6446,69786,23325,49864
2022,10,29,41174,41921,2395,85892,55514,2113.23,4346,1893,1280,8898,84943,10698,19954
2022,10,30,73377,33317,58175,6044,38754,2113.23,1796,3178,1050,5622,19666,10415,34252
2022,10,31,16294,39706,65100,84236,46152,2113.23,2560,3677,3158,9954,11850,48672,1239
2022,11,1,95267,66918,82541,43836,68214,1542,3564,2881,2765,5959,56635,18368,43240
2022,11,2,72756,26166,95772,22835,47428,1542,4127,2132,2638,9715,49636,38876,6187
2022,11,3,47276,69666,98387,57231,75586,1542,3490,2203,1342,6030,31039,14893,13411
2022,11,4,45622,80956,32775,79739,36915,1542,3107,4669,1927,7766,48855,29354,5762
2022,11,5,66417,4336,82839,4055,44051,1542,4282,1325,3491,8052,48555,10428,48827
2022,11,6,87432,68398,97633,34112,70781,1542,4004,2753,1966,8131,12492,12892,28672
2022,11,7,3893,10600,88914,35820,20830,1542,1525,2245,2104,5798,15314,36154,37770
2022,11,8,79543,33287,93832,14387,57308,1542,4814,4739,2136,8798,95202,47916,42388
2022,11,9,67470,44208,30671,9800,42339,1542,2691,2582,1958,7957,14754,14598,43163
2022,11,10,15727,46280,94540,74183,76996,1542,1688,2890,1830,8454,14542,25489,18544
2022,11,11,29259,44795,70229,56396,83594,1542,663,2414,1990,5362,77214,34680,15432
2022,11,12,60848,66258,47263,47313,44215,1542,4606,4940,4648,5498,50474,13214,12017
2022,11,13,84042,27163,90886,52224,97683,1542,2713,1940,4308,7941,99687,39253,44514
2022,11,14,29725,70352,6668,72067,71685,1542,3098,3884,1182,5926,12548,44353,33882
2022,11,15,98730,67156,70647,23378,32654,1542,1373,3046,3283,8610,85270,12317,21121
2022,11,16,43125,62984,89258,98785,27277,1542,4389,3353,1306,8518,61771,47332,38946
2022,11,17,44939,34871,12569,95078,55232,1542,782,1278,3624,5570,93690,15268,25118
2022,11,18,30254,51416,90676,78537,26,1542,2205,4501,1632,5638,74637,15261,42298
2022,11,19,51760,29027,88615,27408,90084,1542,1092,1974,1607,5622,46450,23190,1574
2022,11,20,61482,68585,43504,86458,61366,1542,4086,1618,4960,8982,86506,19970,3546
2022,11,21,59764,43712,80840,31397,6526,1542,1657,4637,4503,6522,18396,40938,5477
2022,11,22,18361,25841,42312,19969,62206,1542,3158,3686,3697,6661,10144,11382,38762
2022,11,23,6559,70583,59385,11519,21697,1542,2856,1460,1916,7400,29208,28831,45891
2022,11,24,85524,75866,19821,70027,43841,1542,2316,2200,1761,9627,82168,17942,4569
2022,11,25,8389,75328,82653,98439,28341,1542,4852,4899,1083,9237,62769,17779,9149
2022,11,26,71480,95626,15592,93786,25673,1542,2616,1196,2016,8788,97574,30856,11152
2022,11,27,13357,74892,59410,10118,94519,1542,880,4259,3256,8890,34049,27949,41578
2022,11,28,93589,83902,29201,89672,9491,1542,3803,1950,3947,5746,91107,45971,41970
2022,11,29,16899,30076,73520,70267,88864,1542,2475,3571,3689,6884,45041,23207,37447
2022,11,30,84814,30477,8819,18071,14917,1542,1019,4857,3121,5219,30880,18963,42868
2022,12,1,71036,66286,37488,26783,57393,2164.19,662,2467,3330,6650,76330,10776,49812
2022,12,2,14126,11255,39466,57362,56296,2164.19,2175,3123,4195,8150,18040,13415,29026
2022,12,3,72617,59250,72889,14188,90130,2164.19,2727,2517,3137,6298,17226,15529,41852
2022,12,4,17731,80684,52998,91061,27334,2164.19,3189,2811,1933,7654,15172,29580,45680
2022,12,5,53032,57348,32705,7228,33945,2164.19,1994,1560,2697,9882,37099,49178,17097
2022,12,6,51734,1180,26696,59871,2747,2164.19,1752,1828,3029,9508,27888,21715,47347
2022,12,7,56781,96078,29527,13715,20085,2164.19,4646,3115,3398,9430,96694,18806,44699
2022,12,8,75799,33689,75256,18496,43571,2164.19,2674,1656,4885,8748,71526,48983,12355
2022,12,9,58069,13279,85812,86098,24380,2164.19,2812,1160,1129,7390,11226,12565,13701
2022,12,10,48390,70873,52034,66788,79576,2164.19,972,1522,3768,7088,90221,17390,48728
2022,12,11,55796,57896,70347,85681,68617,2164.19,4664,1684,1503,7750,29134,12235,8226
2022,12,12,50528,86947,9748,76658,90638,2164.19,4222,1542,3197,5050,38517,37772,20974
2022,12,13,56336,90351,59499,55104,17440,2164.19,3793,3234,2614,8022,58914,26230,49720
2022,12,14,58718,93579,19268,46573,30407,2164.19,3807,1876,1699,8554,73942,17386,48402
2022,12,15,5880,13166,30419,14078,20773,2164.19,3201,3459,1286,7699,64914,43077,18936
2022,12,16,27419,95061,82664,35033,95553,2164.19,2615,4269,1508,6478,13606,31914,41578
2022,12,17,11636,76002,79200,63335,60908,2164.19,3375,3139,2659,8793,97216,19783,3143
2022,12,18,37730,31770,13244,13368,9470,2164.19,2796,1887,3217,5459,88272,35121,28158
2022,12,19,63389,32240,55743,14897,95474,2164.19,3162,3460,3937,8714,12614,19698,6585
2022,12,20,61857,41522,92984,44516,10316,2164.19,650,4396,4673,7796,94115,14142,6552
2022,12,21,88404,16912,17382,77973,38723,2164.19,3094,2110,4244,8836,33359,16069,22006
2022,12,22,91773,62874,89530,57062,71588,2164.19,3258,4795,1108,5196,10662,27216,9029
2022,12,23,99146,91314,41613,53819,85207,2164.19,4312,3609,3990,6802,67934,24064,2080
2022,12,24,73700,31029,26176,44296,66217,2164.19,1717,4341,3759,5206,31402,26699,25887
2022,12,25,41627,14661,76495,8529,7255,2164.19,744,2751,3470,7428,92921,30028,37158
2022,12,26,95789,27234,69991,64780,95279,2164.19,3843,1346,3952,5510,29625,12230,37925
2022,12,27,7257,56343,25862,62369,88941,2164.19,4067,1919,3276,7682,55447,45530,7265
2022,12,28,69071,41192,18282,63893,84901,2164.19,3921,1388,4787,8726,61820,16418,27555
2022,12,29,68188,67016,51748,53492,14739,2164.19,662,3346,4066,7225,11574,18728,47725
2022,12,30,4490,6134,6279,92766,88048,2164.19,4648,3469,4268,9281,37362,20521,11726
2022,12,31,66837,97636,1211,37976,27899,2164.19,4393,2437,1397,6141,65928,27487,29383
2023,1,1,87292,15835,24285,34517,32901,1737.58,724,4034,1273,8960,43433,34350,49996
2023,1,2,69124,16903,19971,24757,70617,1737.58,1592,4603,1701,9568,28853,37435,40492
2023,1,3,33962,41291,186,6455,23571,1737.58,1672,1734,3506,7718,61730,42759,27673
2023,1,4,952,33441,81794,23577,97916,1737.58,4278,3390,3480,8506,16302,45449,41579
2023,1,5,84741,16092,30053,42794,45660,1737.58,946,1954,1548,6774,18779,40119,25259
2023,1,6,74439,95452,67334,67946,12760,1737.58,704,1142,3855,8849,69990,26770,45416
2023,1,7,50428,94269,76513,25260,38517,1737.58,2060,4608,1510,6940,82402,12761,34660
2023,1,8,8724,62632,75086,25272,59398,1737.58,1742,3835,1344,5427,18132,34778,43865
2023,1,9,10844,45189,64841,89699,70390,1737.58,2821,1642,1830,9333,62428,10518,1183
2023,1,10,60345,49489,39928,77447,82954,1737.58,858,3028,2664,6610,33300,27061,38682
2023,1,11,25510,31395,27250,47530,96823,1737.58,2307,4017,1922,7010,30067,27311,45382
2023,1,12,14683,12889,14481,76486,88575,1737.58,3156,3918,4100,9435,26365,16822,43261
2023,1,13,88118,82925,66435,22134,14570,1737.58,4195,1431,2481,5602,20312,10655,49735
2023,1,14,4530,18972,84673,11452,82472,1737.58,990,3506,3980,9595,89991,32554,14740
2023,1,15,12856,99500,97825,71956,48935,1737.58,732,3403,3466,6796,75537,17578,40542
2023,1,16,12883,91085,27171,76716,33881,1737.58,2370,4761,1454,8394,66213,15277,47483
2023,1,17,53135,87681,78784,13467,7276,1737.58,1020,1482,4625,6582,24789,49912,35127
2023,1,18,739,71504,3316,40557,84652,1737.58,4943,3885,1288,8466,90601,36520,45205
2023,1,19,85949,44324,91283,68755,82719,1737.58,4032,2204,1527,9167,65670,35154,23848
2023,1,20,14295,28043,37989,15272,4591,1737.58,1535,1342,1274,9712,45884,35283,29130
2023,1,21,96408,57181,65522,82697,95647,1737.58,4216,1594,1797,6850,66701,15867,22475
2023,1,22,698,734,68072,78577,29901,1737.58,726,1102,4487,8070,92170,49078,1654
2023,1,23,97201,73706,20759,64185,74909,1737.58,820,1316,3823,5394,54012,19469,16644
2023,1,24,53816,89581,17416,86965,16432,1737.58,2832,3480,1201,7255,28409,47454,1906
2023,1,25,37350,8492,24353,48189,42915,1737.58,3618,1466,1580,8764,37002,31488,16523
2023,1,26,51021,52823,52805,91196,50516,1737.58,2016,4330,4101,6334,91295,11884,23169
2023,1,27,61253,10480,95365,78806,97735,1737.58,1259,1435,4969,6964,99624,15776,40126
2023,1,28,83487,79595,80702,90067,63972,1737.58,2907,1343,1062,5758,22538,21041,17704
2023,1,29,80233,65907,41725,9334,26691,1737.58,1217,2942,4850,5876,83099,15178,49372
2023,1,30,23060,9360,25373,88029,92676,1737.58,2263,1161,1894,5938,82580,34914,41349
2023,1,31,27020,86840,16258,13898,27551,1737.58,4939,4134,1054,6040,49819,47744,5149
2023,2,1,21037,52039,18589,20323,35139,1513.79,4733,1708,2896,8236,53524,18498,42525
2023,2,2,76377,46038,96540,85693,44970,1513.79,4063,1808,4062,5932,75711,35562,47806
2023,2,3,77901,99846,6618,87268,66018,1513.79,1005,3405,4104,9196,23727,40594,20714
2023,2,4,57118,83461,51444,91367,63926,1513.79,1962,1653,3708,7012,42345,28678,21320
2023,2,5,61307,71410,60487,91722,14371,1513.79,2283,3622,3747,8374,12241,34764,2550
2023,2,6,87319,58247,38170,26423,22840,1513.79,2016,1308,1709,9632,87674,41987,11898
2023,2,7,22483,54638,98641,6191,34491,1513.79,4868,2149,1734,6858,15510,18948,7339
2023,2,8,80609,97506,84444,49356,14111,1513.79,4119,1428,1282,8641,44202,44121,46685
2023,2,9,539,77571,6782,78600,62382,1513.79,1938,1215,1810,5579,14820,16287,44457
2023,2,10,92918,58627,28437,38017,86686,1513.79,3837,2293,1164,9274,16649,10274,32307
2023,2,11,27669,17121,61703,98951,55762,1513.79,4423,2651,4826,6204,67603,28559,22257
2023,2,12,27013,4542,79775,92458,40121,1513.79,3745,4389,2157,7181,87405,48842,37180
2023,2,13,85841,17595,16137,32005,48579,1513.79,3630,1246,1257,6684,91548,22019,32786
2023,2,14,8941,972,94671,25119,17177,1513.79,3677,1090,1815,9803,52998,23287,12274
2023,2,15,86983,78096,72678,49141,31629,1513.79,4334,3820,1554,7670,82176,17928,26435
2023,2,16,79608,90807,35207,45866,93843,1513.79,4236,2782,4078,8906,44252,27606,43107
2023,2,17,57533,47930,38147,40700,47733,1513.79,686,1067,1192,6040,16559,33572,7497
2023,2,18,45803,30894,67393,56184,77717,1513.79,1494,2323,3079,6114,19540,16922,15922
2023,2,19,26160,3777,86057,70238,99036,1513.79,4195,1567,4590,9394,13618,17360,30310
2023,2,20,26191,93957,26095,28134,63325,1513.79,1705,4126,4898,5450,81661,33966,42654
2023,2,21,11372,29508,57643,84451,12561,1513.79,2724,3719,2311,7572,25308,46346,27183
2023,2,22,443,5856,69266,95033,8197,1513.79,3707,4386,3191,6153,62520,13040,49236
2023,2,23,38807,40578,81994,45058,2380,1513.79,4023,3750,4514,6044,14553,38426,30007
2023,2,24,80201,82278,93498,93864,52411,1513.79,1561,2852,1012,5826,64237,15560,35158
2023,2,25,75062,17945,99948,84605,14099,1513.79,2472,4256,1506,9465,30665,38128,28820
2023,2,26,35825,76042,68231,61691,79059,1513.79,998,1230,2765,9965,69473,11830,49136
2023,2,27,45123,76035,19381,86135,68213,1513.79,1694,4625,2913,7993,44230,48363,33618
2023,2,28,63165,1703,33973,98914,57520,1513.79,3393,3343,2030,6522,71385,36089,14638
2023,3,1,71502,11700,18525,81467,97526,1339.61,2940,3559,4431,9074,41772,38048,35052
2023,3,2,80770,1398,5963,48763,61980,1339.61,3279,1366,4649,7192,37553,19287,4326
2023,3,3,80586,47249,26318,18561,18635,1339.61,4319,1487,1810,8400,17254,17370,28759
2023,3,4,59248,47247,94247,80031,92674,1339.61,3079,4794,1030,6438,38556,32099,2371
2023,3,5,61071,83188,12134,65721,10380,1339.61,534,2316,3286,7676,42229,48272,16039
2023,3,6,72788,97901,71113,79598,72097,1339.61,578,2695,1502,9070,27725,48041,41771
2023,3,7,46902,95805,37836,17022,2550,1339.61,954,3620,1872,7605,29340,10682,42745
2023,3,8,59996,80700,26332,73283,74728,1339.61,2906,2514,1461,5370,43463,19666,18561
2023,3,9,33493,60100,2605,88862,54631,1339.61,3254,2883,2486,7442,34904,11387,46682
2023,3,10,16539,377,25008,8822,94335,1339.61,1484,4329,1398,8346,43963,42478,20700
2023,3,11,39081,98223,6345,21894,23593,1339.61,1802,2085,4907,5758,62298,30889,49809
2023,3,12,42441,15553,98773,1279,22995,1339.61,2665,1778,1757,7673,64706,11091,1238
2023,3,13,58373,92543,31773,26124,46711,1339.61,3601,1592,1270,9900,15378,30254,42089
2023,3,14,41106,840,3692,67366,96598,1339.61,3254,4037,2894,6768,56667,37240,15990
2023,3,15,13408,19334,93126,80165,23359,1339.61,2607,3082,1522,5732,40557,47084,7832
2023,3,16,97821,9159,99228,88131,457,1339.61,3384,2913,1846,8334,41630,37052,23264
2023,3,17,4418,6238,92442,2312,69617,1339.61,4552,4375,4794,5364,95892,24504,15462
2023,3,18,90509,53500,22587,57234,75584,1339.61,669,3403,3654,9896,61533,10934,13145
2023,3,19,9513,96271,79729,66319,34699,1339.61,4722,4115,2595,8686,57779,47211,21359
2023,3,20,93978,97332,12940,78772,30009,1339.61,4627,1868,3682,8882,94101,17094,8832
2023,3,21,21710,64772,27670,10365,51020,1339.61,2178,1883,3177,7654,43202,19227,5556
2023,3,22,33266,62925,8343,60861,91441,1339.61,4424,1698,4804,7363,80540,26164,16122
2023,3,23,96195,168,63033,74877,58734,1339.61,998,1798,4609,6338,14326,11266,23487
2023,3,24,95072,39338,82513,13249,51244,1339.61,2475,1730,4990,7169,61721,12783,42067
2023,3,25,89644,52498,98201,69448,39861,1339.61,612,2406,1070,10002,43634,16002,28742
2023,3,26,48483,89130,50789,3092,78646,1339.61,646,3716,3635,7882,13294,31231,7947
2023,3,27,66003,2144,82092,87345,9313,1339.61,538,1258,2661,8328,17862,18873,10165
2023,3,28,93422,13072,37632,5034,88068,1339.61,768,2902,1747,6167,72345,15392,31267
2023,3,29,466,13770,39109,30454,37706,1339.61,1684,1094,1848,7560,23756,36583,8777
2023,3,30,70293,23884,1892,99306,38564,1339.61,3179,3336,2421,8678,53370,20488,2999
2023,3,31,3429,45102,89743,90176,87621,1339.61,1919,3085,2209,8286,34890,46267,28441
2023,4,1,46575,66327,47075,56703,90083,2871.83,1994,1302,1901,5312,68881,21251,1334
2023,4,2,10831,33571,3673,32994,3293,2871.83,2773,3393,1607,9301,36013,25047,40513
2023,4,3,31221,40451,17257,58601,75342,2871.83,4755,3267,2554,8182,94969,18988,29876
2023,4,4,58193,38316,99307,10094,80968,2871.83,2696,3149,3110,7720,57494,21402,34541
2023,4,5,58233,10269,69796,4840,85922,2871.83,1238,2141,2610,7000,75741,17242,22161
2023,4,6,59723,36850,92572,22277,45032,2871.83,1265,3223,2208,9286,29668,23175,37541
2023,4,7,91464,43717,47677,9574,61437,2871.83,975,1020,1791,7122,40860,17712,5172
2023,4,8,55635,87099,51206,18246,66946,2871.83,2548,1668,3796,5914,65296,25179,26948
2023,4,9,69013,56562,28403,27573,63486,2871.83,747,4948,3138,9560,64522,45926,24423
2023,4,10,19947,11850,31947,68090,45325,2871.83,2153,1926,1257,6728,35555,19118,39159
2023,4,11,96659,24457,2575,76807,5928,2871.83,1985,1291,4432,6739,18863,17106,17872
2023,4,12,37514,85963,59219,55652,739,2871.83,1577,2036,1941,7056,10262,13617,23741
2023,4,13,72683,23632,14577,65292,76991,2871.83,1197,1270,1888,8566,66806,46867,1126
2023,4,14,27996,85144,88159,68780,48235,2871.83,3049,1504,2984,9098,41398,43722,7023
2023,4,15,72360,9328,30760,40653,9204,2871.83,4270,3237,1746,8846,63528,19211,2238
2023,4,16,35330,21078,59212,26270,81202,2871.83,3136,1106,3865,7646,94328,42100,42371
2023,4,17,34669,83730,77848,44006,15997,2871.83,4079,4707,4925,9590,45359,16542,35599
2023,4,18,53428,99630,52366,45649,84828,2871.83,1211,1509,3323,6774,62778,14166,32246
2023,4,19,49145,2267,76426,93011,46265,2871.83,950,1876,4482,9309,41290,36830,20754
2023,4,20,14908,95370,91538,59834,96561,2871.83,636,1339,4230,5368,28339,20409,3249
2023,4,21,31277,59551,6919,952,66326,2871.83,1828,1821,4666,8253,41183,15046,36049
2023,4,22,99007,42646,48217,69841,21956,2871.83,3022,1862,1227,7358,13047,47787,39507
2023,4,23,34160,43362,80480,19742,42393,2871.83,634,3668,4721,6852,74620,16886,8819
2023,4,24,99471,26449,99220,20489,71054,2871.83,1419,1411,3048,5987,56251,21355,40404
2023,4,25,41846,29274,58219,43074,10185,2871.83,2212,1400,1966,8096,96789,39722,37618
2023,4,26,62863,86941,79744,47584,16714,2871.83,4981,2535,2163,8410,53024,18216,4364
2023,4,27,70956,40796,54628,54005,76784,2871.83,1711,4980,2855,6281,78053,49391,27231
2023,4,28,53900,51619,60087,1230,5662,2871.83,952,4875,1406,5630,32458,26881,6876
2023,4,29,41411,63792,25769,54926,77993,2871.83,4493,1226,1890,7702,19303,29075,28793
2023,4,30,37703,27368,64056,10558,93649,2871.83,1300,2547,1414,6386,48777,32092,8462
2023,5,1,56082,16969,36134,43129,65779,1923.03,890,4570,1150,5815,23914,18486,29367
2023,5,2,11661,89214,86220,22133,24870,1923.03,1186,2236,4350,6200,45884,37811,15295
2023,5,3,29396,9785,47891,32134,74914,1923.03,1747,1998,3302,8476,90474,29081,29983
2023,5,4,73600,91365,8652,28735,63532,1923.03,4014,1598,3130,6370,13675,12999,48918
