year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2022,4,25,23704,61407,26520,70514,90501,2240.2,3012,1854,2167,5030,23979,29909,8713
2022,4,26,52021,57155,13804,77926,98354,2240.2,4783,2906,3266,7126,34896,29289,30089
2022,4,27,22971,61759,3161,8030,17204,2240.2,4224,2259,2394,5743,27772,44246,25988
2022,4,28,50809,50785,40169,49328,37757,2240.2,4236,1128,2654,9392,13270,18942,30501
2022,4,29,89481,6542,70266,2747,100,2240.2,3387,4421,3271,6222,47450,15510,5162
2022,4,30,77536,46675,57735,81282,88771,2240.2,527,4578,2642,8222,88905,13512,1859
2022,5,1,84495,29232,66555,93887,29638,1620.06,3366,1178,4179,6112,36277,10692,18914
2022,5,2,34501,92052,93965,2401,39502,1620.06,1287,1176,3525,7569,74946,36735,10792
2022,5,3,69449,30877,55730,1497,19782,1620.06,4044,4275,1712,6950,98161,37701,12481
2022,5,4,32217,97880,73880,21396,83993,1620.06,3439,4844,4911,9642,53596,24413,26509
2022,5,5,53195,49884,76942,38072,27453,1620.06,4806,1901,4115,8726,14749,35248,18240
2022,5,6,59369,45147,39525,67433,42097,1620.06,562,4312,1917,5364,12059,18158,4038
2022,5,7,38226,76852,3458,73137,19255,1620.06,3901,3801,3288,6806,43224,12006,7054
2022,5,8,25434,84384,63995,24549,81272,1620.06,4797,1288,1998,5673,24424,48690,45096
2022,5,9,86063,29558,89355,37980,41275,1620.06,1592,1712,3265,7542,68987,13871,1415
2022,5,10,83455,32890,19025,6744,90084,1620.06,3836,1044,2984,7830,56417,44255,12250
2022,5,11,49278,16215,1247,89520,48240,1620.06,3209,4302,1580,7840,88633,12854,25671
2022,5,12,95330,95227,8706,89947,5276,1620.06,710,1462,3285,9194,11825,33369,44045
2022,5,13,17796,85662,65239,97132,39844,1620.06,1386,4120,4222,5276,94991,19758,21656
2022,5,14,68304,99553,53116,56236,93469,1620.06,4089,1262,1975,8302,95096,17214,41750
2022,5,15,88192,31619,63685,47829,87165,1620.06,1197,4960,2522,5584,18443,33717,41862
2022,5,16,84444,59831,39191,38666,18816,1620.06,2478,3470,1526,9654,59706,43554,34182
2022,5,17,68696,45148,48704,5671,39295,1620.06,4272,3837,1769,8628,91665,28934,10152
2022,5,18,36171,89216,247,30046,52003,1620.06,3762,2797,4871,9304,15638,13686,18690
2022,5,19,53487,65294,17158,3573,92240,1620.06,3478,1878,3362,8754,82956,44008,43216
2022,5,20,88686,63581,37846,80455,7890,1620.06,740,1678,1398,9382,90457,37080,45864
2022,5,21,27381,70572,39879,22252,6229,1620.06,2290,1066,4337,9447,79638,37928,47693
2022,5,22,79015,59469,98863,17377,88002,1620.06,2737,1686,1751,5582,73493,35992,48171
2022,5,23,11446,65586,62757,46524,57925,1620.06,4956,1246,1489,6186,23907,12717,19566
2022,5,24,70231,76198,38784,99569,61997,1620.06,2496,1010,4241,5432,74739,48594,34774
2022,5,25,50882,2477,75282,28985,84411,1620.06,1329,1722,1432,8180,58731,19978,15127
2022,5,26,63652,25040,6644,20141,31226,1620.06,4209,1456,3100,7992,17376,35097,30552
2022,5,27,72766,54873,42460,83359,23936,1620.06,1952,1169,1026,7180,20153,20437,17199
2022,5,28,38712,67835,16294,85776,61921,1620.06,762,1923,1416,7526,62063,13993,41377
2022,5,29,60662,77625,65450,83762,15617,1620.06,870,4733,4050,7670,88091,27985,32826
2022,5,30,44869,70044,69155,80896,59982,1620.06,2684,3692,3494,5414,84467,14198,5661
2022,5,31,41706,91583,93690,74474,21693,1620.06,3467,2353,4728,8886,82466,15344,22105
2022,6,1,67678,86430,73497,95348,74521,2593.8,1567,1842,3340,7638,20897,25352,17834
2022,6,2,71499,35942,65199,21828,36762,2593.8,4885,3343,1318,8726,66387,49111,16966
2022,6,3,9178,65093,48840,29447,47559,2593.8,3892,1950,1965,8740,26934,15686,30537
2022,6,4,22926,83503,68755,92618,37317,2593.8,2969,3815,1944,6346,46994,28705,6004
2022,6,5,66486,26880,23401,77140,97591,2593.8,1250,1767,4879,5798,36213,18790,39788
2022,6,6,71979,1458,50378,5296,56550,2593.8,3133,1664,1638,7578,88444,14482,27313
2022,6,7,87891,72767,39650,29836,22287,2593.8,4892,3771,4875,8293,82262,27465,36645
2022,6,8,38081,58514,34234,9313,16308,2593.8,3102,4637,4608,8479,19874,11157,36799
2022,6,9,72144,23067,73337,32958,21306,2593.8,3792,1106,1808,6892,71735,23185,28134
2022,6,10,6438,96628,78309,36314,44921,2593.8,3778,4353,4083,8011,25017,14006,10571
2022,6,11,1163,69472,56380,5771,64303,2593.8,3279,1446,1470,6616,85755,27035,16313
2022,6,12,34750,49548,68936,2001,69342,2593.8,1537,1566,3650,9845,12091,14922,40671
2022,6,13,30416,75871,14276,65852,90234,2593.8,2593,1395,1990,5350,13517,39418,5645
2022,6,14,56638,96798,25865,78720,69766,2593.8,754,1742,2519,8406,22866,46860,27972
2022,6,15,48065,30756,22639,1715,601,2593.8,1637,2367,3304,7264,13218,33537,1083
2022,6,16,2910,47165,41286,28025,37490,2593.8,2442,1942,2951,9658,89197,37716,4803
2022,6,17,87631,11304,74935,81502,2346,2593.8,4713,1670,4907,7416,52124,45507,47801
2022,6,18,34786,85114,92876,78090,32379,2593.8,2979,1178,4609,9264,63311,14206,22446
2022,6,19,40419,97107,33929,24723,73117,2593.8,3790,1502,4429,7460,58599,36774,23126
2022,6,20,67878,3313,3537,12786,3369,2593.8,3292,3153,2126,7519,32595,39504,5662
2022,6,21,89966,60575,41144,75927,46191,2593.8,4377,2960,2913,6620,27682,41029,4456
2022,6,22,56432,6474,68129,90861,60199,2593.8,3986,4427,1392,7523,57212,49760,26728
2022,6,23,19537,31858,4266,76663,99377,2593.8,2519,4341,3786,7334,65268,26328,36861
2022,6,24,44470,64646,95642,62383,14303,2593.8,4764,1476,1148,7892,61593,22698,23324
2022,6,25,80972,21933,67127,43716,69456,2593.8,3475,3991,1195,8196,82005,21924,24339
2022,6,26,50954,64525,77618,81093,4540,2593.8,3772,4008,3882,9413,27743,38185,42886
2022,6,27,92738,97508,25271,55238,51752,2593.8,2936,2722,1254,5062,76438,44603,36865
2022,6,28,85753,86266,99947,41949,359,2593.8,3872,2664,2828,7841,65108,17367,31952
2022,6,29,50728,38881,16376,90962,24647,2593.8,1006,3735,2977,6222,88972,19466,44119
2022,6,30,73986,66909,58804,99134,28323,2593.8,774,4075,2858,5622,72375,18306,1594
2022,7,1,2600,38586,71166,10441,3694,2153.74,2519,3925,2612,8481,83571,31730,4885
2022,7,2,30332,33659,6061,17453,22632,2153.74,2789,1792,4591,6558,34214,26184,15789
2022,7,3,33363,48290,80396,59749,20665,2153.74,3086,3263,4901,5603,50055,43594,34965
2022,7,4,26841,27576,68872,14453,12409,2153.74,2534,2739,2453,8594,76544,25084,18796
2022,7,5,84384,686,30977,75327,23961,2153.74,2863,3674,4831,8258,33423,16847,31543
2022,7,6,49575,17862,6463,39476,89817,2153.74,4421,1656,4092,8292,31108,12852,6518
2022,7,7,87088,9996,71945,5894,78590,2153.74,2329,4324,4173,8305,54651,39485,48489
2022,7,8,76200,88867,63161,6031,87125,2153.74,4229,1698,2148,5691,76173,36964,12936
2022,7,9,68562,25595,69974,69006,60239,2153.74,1858,3678,2428,7614,69571,12046,17434
2022,7,10,18643,16901,1695,84168,11559,2153.74,3653,2757,1563,6340,10140,48687,22698
2022,7,11,82453,15722,1738,29601,11414,2153.74,2916,1326,1208,5788,65331,46447,44263
2022,7,12,70324,63542,76478,97752,33696,2153.74,514,2337,4300,7294,36505,14430,46049
2022,7,13,10866,26511,11321,72430,96028,2153.74,2468,3479,2181,5558,24431,14946,21461
2022,7,14,49821,7348,77625,86030,60238,2153.74,3828,1130,2849,5305,28311,22897,9309
2022,7,15,37706,64786,25235,33358,2954,2153.74,1920,3818,1916,8240,10426,16980,28092
2022,7,16,6053,56421,11812,59586,11979,2153.74,884,1798,3590,8508,64179,15338,36243
2022,7,17,77817,79360,50740,17019,71017,2153.74,4915,3721,1566,6034,58431,29492,45403
2022,7,18,9594,15352,93312,46899,83592,2153.74,3879,2000,3682,8198,65580,30660,12263
2022,7,19,28286,6465,58812,88228,24974,2153.74,3406,4141,3702,9145,52511,39718,22991
2022,7,20,70900,58779,98441,47440,90281,2153.74,1931,1225,3574,8054,63123,38517,23224
2022,7,21,48858,43355,94513,17540,35398,2153.74,4552,1398,2909,6736,68261,24234,10093
2022,7,22,12706,76668,43376,31408,52165,2153.74,1126,3063,1017,5918,70502,27649,12240
2022,7,23,9142,13787,10227,14068,50381,2153.74,2584,4237,3056,6906,16777,34805,23351
2022,7,24,89893,31330,64840,72802,21045,2153.74,2035,3749,2471,6763,65157,44635,49453
2022,7,25,85355,2636,34052,56372,38554,2153.74,756,4046,4691,9734,78113,35072,20906
2022,7,26,50302,97050,84310,83359,10498,2153.74,3163,1741,1022,9355,89543,36163,17439
2022,7,27,98808,2931,36266,41280,59694,2153.74,2266,1814,1666,5348,17771,17934,1423
2022,7,28,23576,68145,23009,74619,45096,2153.74,4690,1618,4522,5782,95107,41371,17474
2022,7,29,94143,79623,58113,59263,45330,2153.74,1777,4137,1938,8042,14214,42983,14008
2022,7,30,15817,70387,4384,36226,73057,2153.74,1539,2983,1650,7262,87601,14030,22155
2022,7,31,68373,63645,63495,99247,40349,2153.74,1969,4490,4576,5766,10104,49905,24954
2022,8,1,88235,60395,78732,86277,78515,3078.74,3445,3901,1098,9350,38309,14604,21716
2022,8,2,82563,51293,71255,33462,55246,3078.74,3186,3889,4198,7432,59237,44151,39352
2022,8,3,90755,10081,48728,22189,36537,3078.74,2629,4770,1546,6361,27399,15606,14986
2022,8,4,34429,45845,52796,60527,16867,3078.74,550,4428,3748,5482,49242,13993,7457
2022,8,5,68440,67429,49236,87638,1213,3078.74,1789,1966,4904,6868,30506,37793,8473
2022,8,6,11854,48137,12564,37234,60850,3078.74,2479,1629,2158,6626,72155,35377,6315
2022,8,7,34083,13638,51158,92831,42726,3078.74,3175,1164,4179,9670,15154,14022,1630
2022,8,8,97236,13296,10063,32140,60164,3078.74,4932,3369,1062,8848,41954,15906,40570
2022,8,9,5163,99434,93888,23674,26060,3078.74,4050,1198,1031,6934,69323,10226,32395
2022,8,10,26960,92499,82625,11139,64910,3078.74,2882,2144,2425,5900,10635,15794,14131
2022,8,11,63515,46921,92311,84924,95769,3078.74,2181,2282,3697,8614,40955,26108,34265
2022,8,12,43463,6,36250,55846,26566,3078.74,953,3524,4422,9929,81014,29331,5573
2022,8,13,24061,93898,57828,51486,33195,3078.74,862,3060,1562,7736,97983,27503,18464
2022,8,14,98353,65165,44786,32050,26233,3078.74,3157,4694,2098,6134,25539,28663,35742
2022,8,15,82683,52845,82188,13458,62774,3078.74,2788,1833,3451,6968,54671,22997,13203
2022,8,16,35432,10098,36058,67167,74187,3078.74,4669,2538,1908,9454,18382,16290,1602
2022,8,17,41548,29098,44187,43647,6209,3078.74,3661,2006,3921,6862,18699,18046,36078
2022,8,18,50404,27841,21233,40207,94809,3078.74,3203,1591,1000,5612,13757,10186,25904
2022,8,19,82357,24779,49078,14265,80585,3078.74,3756,2132,4114,9294,82130,21674,3666
2022,8,20,35372,70792,26918,90645,57993,3078.74,822,3395,4808,6274,64953,34616,11969
2022,8,21,22178,44509,47560,24531,60121,3078.74,1068,3828,1094,9910,73092,16679,11317
2022,8,22,20163,78201,5164,35630,27495,3078.74,2303,4217,3084,9302,86213,32429,37294
2022,8,23,62542,11257,40825,68702,73883,3078.74,4670,1060,1638,7229,36942,43111,22131
2022,8,24,94899,38011,1940,80993,88157,3078.74,4023,3318,4584,5538,43947,13431,41385
2022,8,25,89184,17604,92649,63621,34528,3078.74,1049,3420,1470,6460,82122,30352,28863
2022,8,26,75356,68145,92765,41995,85374,3078.74,1457,1114,2717,9748,77616,11756,29707
2022,8,27,11133,57992,80544,97070,43531,3078.74,500,4065,4798,9500,12685,18660,40844
2022,8,28,14715,8735,22747,21185,61961,3078.74,2889,2315,4364,5294,95661,41089,21221
2022,8,29,40361,13471,87714,24430,33220,3078.74,1654,4351,4672,7197,57772,49554,31682
2022,8,30,34393,84625,48621,9191,4126,3078.74,4868,1598,1392,7942,72728,14704,27658
2022,8,31,95187,90618,2020,903,1271,3078.74,3343,2982,3855,6056,82411,27074,14034
2022,9,1,79066,37779,33763,72616,95551,3136.3,3359,1527,4640,8902,10582,42298,49669
2022,9,2,83771,52196,95043,74089,24924,3136.3,626,1090,3117,6528,33163,42150,9747
2022,9,3,94872,7498,36007,7281,6262,3136.3,1369,1678,2210,5962,90645,29113,29433
2022,9,4,17505,14006,75641,32145,79260,3136.3,794,4381,4839,5836,53469,19763,42645
2022,9,5,95583,39096,1656,73701,25624,3136.3,2202,1846,1910,9130,60478,31281,1171
2022,9,6,63994,78201,82960,31204,46036,3136.3,1668,3539,3962,9262,12036,33221,23606
2022,9,7,11305,69183,62603,56145,5020,3136.3,2259,1212,1518,8822,90653,13493,16072
2022,9,8,27790,72857,66692,2810,7417,3136.3,4090,2761,1722,6812,18965,17757,27171
2022,9,9,73359,61986,47650,93673,64295,3136.3,1893,1206,1822,5847,48094,15862,26038
2022,9,10,88271,6706,67193,59789,66973,3136.3,3281,1113,2053,9973,13922,20822,24198
2022,9,11,83496,14365,58584,5218,14118,3136.3,4326,2476,1782,6664,81148,36532,43901
2022,9,12,29365,74395,28483,90937,30242,3136.3,2526,3512,4634,8630,78300,16606,26578
2022,9,13,15269,67935,94072,62322,7908,3136.3,4495,1402,2357,8079,12971,11338,7994
2022,9,14,1980,18650,40304,74218,71978,3136.3,749,2693,2197,9232,17268,17592,37804
2022,9,15,32162,66157,93656,31796,23579,3136.3,4754,3846,1241,8825,18838,30500,38308
2022,9,16,33172,50664,88255,55529,75095,3136.3,4707,3426,1227,5010,67643,16418,1226
2022,9,17,19167,78394,42250,31364,33978,3136.3,1506,1138,3387,5462,14285,13940,1770
2022,9,18,88470,29040,12165,44711,54218,3136.3,1563,2388,1418,9817,59268,21794,13333
2022,9,19,31044,83977,65221,67271,48987,3136.3,1826,3152,2608,8160,15868,11585,32864
2022,9,20,1307,38727,27724,51046,38889,3136.3,4363,2357,2400,6527,88419,41617,42010
2022,9,21,66212,29983,29006,62911,59801,3136.3,4704,2195,2250,9924,90817,37588,38275
2022,9,22,49141,98996,22094,76749,33071,3136.3,3334,1468,3039,9666,18126,31927,4314
2022,9,23,40771,42490,75637,28172,79017,3136.3,1140,1579,1742,6022,24490,11606,30409
2022,9,24,19773,59195,10090,8375,75472,3136.3,2314,4611,1253,6142,17711,15676,17259
2022,9,25,55073,56046,32758,48113,54808,3136.3,1391,1164,3373,8380,40100,38741,1778
2022,9,26,68789,26242,50322,95531,57740,3136.3,3425,3863,1458,9742,18589,25828,24812
2022,9,27,42126,80904,66792,74731,81664,3136.3,1758,3087,1900,9515,17551,11707,34504
2022,9,28,40400,13944,23638,33773,2324,3136.3,3865,2463,1330,9186,99345,30421,13738
2022,9,29,80350,14123,90637,47060,38990,3136.3,2887,2466,1481,6031,88548,18014,9226
2022,9,30,56887,45308,73936,13787,34823,3136.3,998,1838,1750,5483,25345,24105,41488
2022,10,1,64212,27921,51904,69750,27266,1885.48,862,1388,4313,7158,96729,14890,48677
2022,10,2,86398,10548,87724,58781,99096,1885.48,666,4402,2507,9453,95577,23994,8572
2022,10,3,71300,87151,95777,53135,12497,1885.48,3706,1707,4153,9894,62808,15550,36234
2022,10,4,15639,12908,65511,54952,26418,1885.48,1193,4167,4138,7844,87947,38234,12240
2022,10,5,32489,19967,48989,14996,65772,1885.48,692,3422,1716,7469,13122,10564,44566
2022,10,6,53703,5263,53624,34208,72225,1885.48,1978,2862,1392,7690,42813,38460,16432
2022,10,7,2433,95359,17628,91571,19276,1885.48,1156,3116,1893,5145,99463,24016,21928
2022,10,8,6063,4806,77439,54131,22275,1885.48,4694,2329,1226,9348,26536,27832,33995
2022,10,9,1102,84867,65695,63145,25060,1885.48,1604,2491,1814,5584,19061,11700,24860
2022,10,10,7512,31571,23962,65757,76716,1885.48,1124,4129,4582,7134,53260,33208,23426
2022,10,11,83909,84307,91890,89517,68977,1885.48,2349,1429,2002,6096,49573,11055,34779
2022,10,12,74256,17530,88547,94474,3114,1885.48,646,1976,1070,5126,18178,48597,23961
2022,10,13,30410,15209,47727,74992,15123,1885.48,4551,4030,1645,6441,88547,20621,17339
2022,10,14,1220,55897,73403,53568,5292,1885.48,4623,4546,1856,9521,74019,26322,39328
2022,10,15,59834,40691,3299,31716,31323,1885.48,634,1731,3943,8792,53074,18142,28736
2022,10,16,61730,27626,74449,63375,10419,1885.48,704,2989,3891,7508,81557,40535,12996
2022,10,17,63077,12533,20082,36286,32054,1885.48,2607,1887,1143,9058,39954,48817,10454
2022,10,18,60993,20268,60549,21289,64659,1885.48,718,2739,3951,9302,12238,34370,29975
2022,10,19,34151,72814,28712,69394,12916,1885.48,4928,2343,4152,5110,28628,37558,26621
2022,10,20,40464,57588,95798,7959,89846,1885.48,1775,1684,1018,7360,72125,37028,35752
2022,10,21,13650,68832,79769,87601,39987,1885.48,3322,4136,1399,7034,59881,17286,2235
2022,10,22,60007,69811,96659,99160,16173,1885.48,3069,2987,4226,8866,80945,39071,41639
2022,10,23,34618,4073,39909,6989,87748,1885.48,4016,2748,2217,9334,10706,14250,28387
2022,10,24,58723,10024,44044,50123,43410,1885.48,4436,3415,3735,7446,18926,39907,3926
2022,10,25,9086,21996,62895,8312,20862,1885.48,2382,1831,4263,7294,78819,16150,10192
2022,10,26,82029,39188,86111,95599,95677,1885.48,4153,4398,1481,6404,20872,44890,41459
2022,10,27,97123,91662,64659,70858,59108,1885.48,2116,4544,1932,5110,92855,18300,33585
2022,10,28,202,6590,30977,80817,60233,1885.48,4178,2260,3983,5288,37858,44659,9796
2022,10,29,43099,3365,15410,44581,96562,1885.48,822,3683,4295,6832,80892,13638,36283
2022,10,30,70418,74361,87948,8702,30723,1885.48,2846,1856,3744,8823,28091,30328,47155
2022,10,31,24971,77270,38941,90306,12558,1885.48,1316,1320,1374,6726,16587,43076,26800
2022,11,1,38763,3112,63656,25595,84004,2582.33,2363,4715,2708,8582,10884,19590,33410
2022,11,2,88912,52713,4960,4087,80804,2582.33,4056,3072,1168,9362,86981,17378,1640
2022,11,3,87031,58989,13894,53757,75577,2582.33,4468,4338,1432,6256,56284,26787,23322
2022,11,4,52886,68649,1503,40594,89713,2582.33,1808,4975,4651,6248,99061,40454,6940
2022,11,5,64759,44471,14879,5339,63833,2582.33,4068,2214,1706,9314,20971,11134,1860
2022,11,6,92636,10440,83467,19069,79916,2582.33,2207,4152,3398,7430,12204,14463,39751
2022,11,7,70650,47907,9439,30302,27378,2582.33,2107,3488,4322,7974,13826,49506,24853
2022,11,8,3846,69247,16721,81046,54913,2582.33,722,2548,1680,7288,82968,10750,4044
2022,11,9,73391,45176,26255,98141,25238,2582.33,3955,1784,1058,9502,42540,23987,32352
2022,11,10,79599,29648,32476,48921,31634,2582.33,4778,1831,1899,6022,49228,12686,12654
2022,11,11,85543,99403,67065,66378,33042,2582.33,3479,2783,1559,9733,37276,36797,1366
2022,11,12,18437,82584,49037,15047,37330,2582.33,4033,1927,1223,6062,82199,19209,41577
2022,11,13,50514,96978,37393,98765,28477,2582.33,1928,1510,2374,8992,13099,35416,36621
2022,11,14,35377,56579,74552,46937,42664,2582.33,750,1099,1536,9121,76145,48092,28180
2022,11,15,40698,31531,81373,78273,3039,2582.33,3833,4903,1108,9870,68668,10764,13572
2022,11,16,4199,70597,52100,6573,55942,2582.33,3340,1317,3128,9244,38253,30791,15199
2022,11,17,77424,54691,58243,88187,3812,2582.33,2631,1730,2270,8016,39133,13358,1492
2022,11,18,97575,19319,71565,74476,20545,2582.33,1204,4742,2181,8303,47666,33122,6585
2022,11,19,29854,6008,90792,67982,55252,2582.33,526,2674,1542,9719,37213,15626,45398
2022,11,20,90460,89845,81112,89082,23848,2582.33,742,2773,1840,8659,28601,26459,36597
2022,11,21,35244,24806,17554,78777,89462,2582.33,3250,1342,1226,9042,14622,42829,15220
2022,11,22,14440,85125,75505,30879,24844,2582.33,4777,1654,3913,8994,20736,18234,29070
2022,11,23,68838,27831,13238,24753,22842,2582.33,1211,4437,2996,8764,53213,22457,41839
2022,11,24,337,47817,8124,71563,33211,2582.33,4392,4001,4600,6248,94879,20795,28124
2022,11,25,35318,29658,2451,70583,78251,2582.33,4694,2087,3720,5872,71840,22914,39539
2022,11,26,84771,73052,97352,84119,8169,2582.33,1575,3504,4732,8470,96418,47942,16917
2022,11,27,25527,27163,11944,55127,33411,2582.33,2273,1414,2832,8670,55661,31082,6824
2022,11,28,16966,85356,78170,687,44640,2582.33,3600,1532,4413,7303,29879,13933,16362
2022,11,29,4220,2807,72438,35305,209,2582.33,3246,1478,2370,6198,97212,12132,35208
2022,11,30,34718,39487,47213,3902,16914,2582.33,1335,3879,4581,5856,34565,15572,2874
2022,12,1,74518,11334,67984,28173,41213,1577.48,2391,4018,1420,7695,44226,11834,31917
2022,12,2,67295,86314,18283,95189,99878,1577.48,1257,1440,3979,5366,72629,46852,30416
2022,12,3,17846,6509,67786,63702,57426,1577.48,2271,3294,4690,8438,76466,18102,33358
2022,12,4,92171,8858,62625,29228,92906,1577.48,590,1551,1746,9774,88091,25745,23204
2022,12,5,66542,34349,81462,26873,859,1577.48,686,3703,1950,7862,98756,34375,20443
2022,12,6,7573,91029,82670,52263,51283,1577.48,869,4805,1402,6996,10778,19916,25488
2022,12,7,73049,56877,86505,98917,43004,1577.48,4662,4544,1210,9930,52769,26153,24596
2022,12,8,92918,42847,44857,86220,709,1577.48,594,3280,1996,9615,76895,18627,9966
2022,12,9,11455,64117,94785,12151,13962,1577.48,2104,2010,3397,9930,85926,16400,1430
2022,12,10,15909,26941,42298,41204,49416,1577.48,2357,3684,2912,8565,44903,19918,45067
2022,12,11,4883,81850,79606,55876,1465,1577.48,855,4270,1968,5639,41421,15014,22853
2022,12,12,2161,63526,54292,75559,4838,1577.48,1958,1500,3510,9862,61949,49278,40219
2022,12,13,45674,45659,7963,83586,90576,1577.48,4910,1862,4715,9040,67685,10158,2867
2022,12,14,7368,58541,81803,60688,60533,1577.48,1616,4044,3100,9070,70954,15886,23224
2022,12,15,38831,62914,28684,22341,29873,1577.48,1618,1102,2642,9581,75483,19150,6985
2022,12,16,48800,30394,71381,83515,81261,1577.48,1046,3627,3958,7849,49314,24490,39066
2022,12,17,57425,77284,53535,76878,59544,1577.48,4815,4725,3754,9850,37065,33626,40842
2022,12,18,36836,25037,25525,5830,4618,1577.48,808,3416,2753,6272,53282,29014,1009
2022,12,19,92198,89330,33994,6156,23531,1577.48,1997,2306,1943,6883,74183,11382,33309
2022,12,20,7725,58999,67564,27831,5202,1577.48,2809,2036,1016,6676,64217,10278,20981
