year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2022,7,25,49857,42410,13957,15626,23174,3039.29,3678,3439,3621,7389,19116,39859,46770
2022,7,26,13126,53136,91547,74942,36884,3039.29,3710,1371,2000,6712,57360,27245,2963
2022,7,27,3419,3150,38182,20779,69024,3039.29,3559,3879,4775,8868,50856,49301,1015
2022,7,28,65638,90887,27741,44259,38276,3039.29,4117,2753,1344,8094,42694,19579,13210
2022,7,29,11331,77757,35951,87326,50821,3039.29,922,1190,2811,9104,15452,48186,43311
2022,7,30,86471,46281,33419,96246,31501,3039.29,546,2137,1513,9639,57747,46140,1264
2022,7,31,52849,8218,30246,85545,66586,3039.29,522,2915,2048,7425,65240,34221,39293
2022,8,1,62516,4812,46252,81620,12533,2205.74,3089,1390,4207,5558,13340,11186,44438
2022,8,2,26234,20156,19052,15873,94255,2205.74,646,2471,1778,10006,85408,17446,15192
2022,8,3,42092,63324,68130,65869,44917,2205.74,2955,2431,3514,9206,10814,36046,18703
2022,8,4,89997,89844,11212,84204,70530,2205.74,788,1762,4384,6406,28986,48638,34230
2022,8,5,95985,14059,67463,7774,1027,2205.74,3854,4469,2546,6680,25337,27462,2871
2022,8,6,12039,8294,1246,35553,37500,2205.74,2950,3847,1490,5514,28051,17019,6648
2022,8,7,49744,39793,80135,20480,70586,2205.74,4117,2921,4531,5872,14102,40557,9121
2022,8,8,5803,32253,28,54701,25588,2205.74,2162,3977,1206,6824,11772,15474,41717
2022,8,9,40055,93833,47709,52897,25699,2205.74,1267,1793,3256,6401,12272,35193,42112
2022,8,10,41875,97742,34467,81406,67026,2205.74,1962,2827,2006,8341,43879,15703,41513
2022,8,11,80059,76042,86034,46420,25801,2205.74,1632,2206,2098,8692,35102,27796,41915
2022,8,12,22805,71370,35942,87413,4124,2205.74,2605,2004,2307,6856,27402,29332,14566
2022,8,13,31288,65717,18512,21404,4059,2205.74,2107,1902,4783,9492,63239,30583,12391
2022,8,14,31407,29873,62790,33506,60566,2205.74,2653,4721,1234,7200,87134,39735,14244
2022,8,15,78161,26092,35733,40468,99516,2205.74,1151,2154,1694,8182,68558,15613,29487
2022,8,16,99757,22018,82434,54540,61510,2205.74,1474,2915,1896,8536,26420,18813,45673
2022,8,17,44859,4075,68536,30472,34022,2205.74,1558,2181,3112,8643,69001,13979,22022
2022,8,18,68130,71505,61135,29685,92520,2205.74,604,2275,3061,7730,63167,29570,46045
2022,8,19,39756,14642,38838,48004,28906,2205.74,1817,3763,2036,6846,20586,36057,31611
2022,8,20,73726,73498,48239,88190,78493,2205.74,3521,2973,1686,6007,92658,47615,33592
2022,8,21,42052,4308,6243,26465,98391,2205.74,2386,4497,4051,7575,10030,29308,19410
2022,8,22,9186,35670,19424,11222,37374,2205.74,3630,2450,4859,8221,31992,24703,6363
2022,8,23,61813,66866,87677,83261,79225,2205.74,2227,2627,2346,6950,64091,15736,46687
2022,8,24,89232,52830,86586,73283,80405,2205.74,3942,4590,1107,8366,17163,44832,39086
2022,8,25,11081,80795,38636,57292,25368,2205.74,1994,2179,3844,6022,70440,33068,20628
2022,8,26,82710,67668,70696,16408,87490,2205.74,3495,1721,3967,5080,66355,34371,1139
2022,8,27,40518,85299,90314,81625,40017,2205.74,2809,1096,4623,5806,16784,29990,7478
2022,8,28,18424,6734,33522,72268,92756,2205.74,1687,1816,2981,9558,16456,25470,3962
2022,8,29,43521,56719,68544,47488,91799,2205.74,3210,3668,2901,8524,30292,42917,1252
2022,8,30,62354,23102,60366,66977,70898,2205.74,3318,4320,1837,6839,77939,15254,35105
2022,8,31,67154,99627,92762,55135,8361,2205.74,1956,1880,1658,7438,15719,48557,17337
2022,9,1,63931,47226,36005,18807,93871,2770.1,1159,3323,1286,8984,16914,40742,45274
2022,9,2,94158,93542,98932,40997,87834,2770.1,4501,2459,3988,9635,12172,26325,49876
2022,9,3,42945,64053,33085,91149,96125,2770.1,603,1406,1822,6607,95212,39089,31642
2022,9,4,71881,92724,22413,93871,73563,2770.1,964,4071,1527,6247,25067,24360,26634
2022,9,5,16123,49570,28172,41464,45557,2770.1,4140,4852,1506,7224,12352,16872,40344
2022,9,6,48866,2956,9631,44085,29563,2770.1,4525,2794,3917,7782,28016,15354,21195
2022,9,7,98572,45333,87903,51451,61580,2770.1,2162,2702,2006,5494,35517,14312,29322
2022,9,8,77030,19658,78356,97778,36882,2770.1,1001,2098,3663,5118,62535,39578,40709
2022,9,9,61826,12061,73725,92095,83999,2770.1,2277,3922,3425,6531,66724,25005,1742
2022,9,10,62206,58888,19060,57448,95574,2770.1,950,2602,4233,9306,86732,27466,4577
2022,9,11,16367,34086,29565,26382,74718,2770.1,959,2894,1034,6036,61341,20862,8452
2022,9,12,74130,89971,36137,37555,6503,2770.1,2559,1094,1748,6502,58858,14652,2862
2022,9,13,52547,89810,46276,43132,15468,2770.1,597,3185,2093,5494,74566,16334,33008
2022,9,14,8614,56879,27409,45478,12915,2770.1,2692,3395,1302,8828,40949,17926,5102
2022,9,15,38042,3510,2986,16142,1480,2770.1,4814,1542,3004,6090,13509,49823,11844
2022,9,16,85450,84108,48009,68895,622,2770.1,3408,1182,2157,6606,87416,25071,38928
2022,9,17,92271,70109,44819,87343,5289,2770.1,1620,3330,1266,9220,75823,23460,35768
2022,9,18,2802,65639,93839,87158,18081,2770.1,3333,4881,2806,7693,88776,16864,7348
2022,9,19,6621,48537,50367,18778,35706,2770.1,830,2976,2890,5018,31670,29530,37783
2022,9,20,7139,53292,89213,12767,94249,2770.1,1226,3401,2026,6416,18198,15106,15037
2022,9,21,70117,3893,1340,77923,87938,2770.1,2702,4558,1782,6146,29687,40709,6468
2022,9,22,90851,6241,18686,15093,27611,2770.1,4622,1100,3647,7680,63867,14247,1458
2022,9,23,15224,16446,27650,62250,62863,2770.1,3707,4330,4804,5046,27252,10994,44561
2022,9,24,51515,46307,63652,22871,99375,2770.1,3579,1576,1872,8617,21668,19796,43340
2022,9,25,98974,82644,10995,18973,32831,2770.1,3219,3053,2658,7014,10302,36872,41214
2022,9,26,5429,70362,36203,70233,31760,2770.1,4326,3273,1113,5964,22495,25488,29808
2022,9,27,12669,36076,48417,44952,84693,2770.1,4845,1718,4080,8794,18989,15350,20086
2022,9,28,23405,68561,66316,31063,45782,2770.1,4287,2561,3330,7974,54146,45089,26618
2022,9,29,50297,93473,94716,76411,96450,2770.1,3250,1910,3285,6666,70421,17346,17211
2022,9,30,53104,75267,54347,38536,7458,2770.1,900,2213,3248,6760,78276,16146,39688
2022,10,1,28916,87943,79412,99405,42089,3217.06,1053,1912,4216,8815,48362,11142,24502
2022,10,2,77066,73833,56065,60084,60606,3217.06,4539,1754,1092,8074,59681,20779,26746
2022,10,3,24873,6896,45380,47985,1524,3217.06,4066,1782,3703,6964,46194,12143,15761
2022,10,4,17979,28600,64057,3547,87415,3217.06,1325,1672,3954,8741,57267,29559,28771
2022,10,5,5487,86807,15432,2931,54881,3217.06,3710,1104,3360,5441,44089,16235,41466
2022,10,6,1203,8156,63026,54906,51633,3217.06,2048,1936,4171,7456,89509,15884,25572
2022,10,7,76227,12187,55122,95181,90928,3217.06,4740,2766,1102,6523,15696,36778,12389
2022,10,8,97989,5759,82884,12701,41201,3217.06,3935,2402,1086,8312,13659,12474,26973
2022,10,9,33885,97060,89075,88056,44517,3217.06,992,1494,2122,8974,15923,14402,44937
2022,10,10,29854,7016,27169,45400,13539,3217.06,2178,2879,3623,5682,40579,39823,42865
2022,10,11,58386,85868,48578,9865,94180,3217.06,4327,3063,4295,8402,16118,15274,12237
2022,10,12,29691,78464,40907,36813,95929,3217.06,1214,2134,1638,8382,87533,10086,23182
2022,10,13,37600,36064,37966,86223,83829,3217.06,2397,2213,4412,7862,68429,17192,28546
2022,10,14,19563,97758,3008,78858,32512,3217.06,4021,2201,3940,6279,15365,26221,35478
2022,10,15,29461,66581,68356,26009,61315,3217.06,1094,1090,4656,6742,17839,16978,22241
2022,10,16,68958,10237,50699,49722,67563,3217.06,4664,2124,4588,7671,82334,32099,35480
2022,10,17,63150,97708,60653,93442,53987,3217.06,4662,4798,3950,8748,25806,36616,26019
2022,10,18,76611,78253,51883,1267,68665,3217.06,4750,2621,4958,6800,14806,13872,19722
2022,10,19,12281,28360,67350,78221,72383,3217.06,650,1883,3742,7324,45325,17728,16036
2022,10,20,13343,81340,33879,88645,85710,3217.06,532,2319,2936,7143,79937,13212,9685
2022,10,21,46865,89688,60575,43175,82841,3217.06,3399,1030,3980,6054,89692,31362,14270
2022,10,22,56784,50013,49599,36878,3690,3217.06,957,3383,2614,9680,22028,28323,44924
2022,10,23,64520,47290,56995,18808,40785,3217.06,826,4000,2971,5983,63527,25811,3284
2022,10,24,66605,86927,37284,75585,94027,3217.06,3298,2161,3340,9248,16182,13381,43328
2022,10,25,34172,91348,46765,43139,96183,3217.06,2813,1412,2433,9626,95860,23217,18793
2022,10,26,64444,21270,93571,7415,23605,3217.06,4577,1560,1530,6434,98496,20753,7098
2022,10,27,46541,88147,37915,56233,27396,3217.06,4613,1566,4651,5468,21056,12185,8305
2022,10,28,1523,58871,39239,50308,70031,3217.06,4877,4473,1367,6904,58240,46323,35099
2022,10,29,6897,24170,2884,67272,43735,3217.06,3024,1626,4526,9190,79210,16921,1380
2022,10,30,66947,65176,94840,16598,97905,3217.06,3782,1566,1118,8020,66086,11148,15897
2022,10,31,69471,5964,11974,25839,39411,3217.06,3513,1306,4383,5618,29929,17906,20214
2022,11,1,67954,61096,48655,76596,40306,1970.93,3541,1950,1767,6490,13566,18040,31928
2022,11,2,71625,19164,134,5997,1602,1970.93,942,2564,4606,7656,63326,26172,27634
2022,11,3,56171,9633,86908,97568,55914,1970.93,1695,1814,2471,6838,16813,18266,41377
2022,11,4,3630,76707,64609,96749,53197,1970.93,763,1172,4859,9022,47168,21460,34345
2022,11,5,16234,38987,45377,5841,56644,1970.93,3364,4165,4686,5271,43084,40599,8703
2022,11,6,26648,16132,30818,45471,37834,1970.93,4598,2815,1386,5558,54563,10236,13983
2022,11,7,86255,76680,51409,6115,15280,1970.93,3926,1513,1098,5655,53705,26910,14929
2022,11,8,14358,52070,72428,65397,37341,1970.93,995,1386,1642,6340,25809,35828,15512
2022,11,9,67148,46760,43644,7837,32318,1970.93,3072,3571,2589,9481,41037,22869,14559
2022,11,10,762,1317,70735,71029,6972,1970.93,4290,2680,2860,6717,12334,46552,40792
2022,11,11,18581,75425,26892,66576,78590,1970.93,2403,1482,1632,9622,53572,14480,19053
2022,11,12,26957,87998,83052,34547,73831,1970.93,3767,4591,3109,9012,45620,31432,40442
2022,11,13,85293,76263,35465,94505,79333,1970.93,1056,2912,1298,8608,64487,17822,38542
2022,11,14,53352,33243,70995,85515,61993,1970.93,4994,3949,3916,9397,39847,11014,24568
2022,11,15,6191,29967,77338,64300,90820,1970.93,2083,1111,1924,7548,86967,11256,39310
2022,11,16,52442,44376,9169,82759,45027,1970.93,1664,3377,4602,5326,16182,12830,40009
2022,11,17,3578,50238,6897,32494,99635,1970.93,1591,1660,3061,8929,70124,15478,13096
2022,11,18,84591,48561,92696,16515,46109,1970.93,4122,3549,4037,9643,81307,19063,29663
2022,11,19,76004,89324,83793,15606,68334,1970.93,3552,1911,1258,7318,20756,17142,34036
2022,11,20,19896,72349,72436,29309,17630,1970.93,4540,3571,2472,8970,51438,14350,8913
2022,11,21,1898,95561,52130,42287,65204,1970.93,2701,1206,4111,7845,73164,14898,33437
2022,11,22,28233,6717,95708,78857,63518,1970.93,944,3412,1382,7902,12721,39145,16465
2022,11,23,76815,58614,57717,84287,80850,1970.93,4218,4098,4715,6347,41385,19918,9155
2022,11,24,56136,85439,27478,95247,29637,1970.93,2691,2868,2357,8398,53077,37226,1294
2022,11,25,31215,14897,86992,36379,32799,1970.93,523,1940,4677,9592,26603,11062,16065
2022,11,26,58747,80823,70978,79814,87170,1970.93,1084,4657,4152,7132,54903,10140,28715
2022,11,27,10555,57595,18010,34264,72346,1970.93,1490,3559,2334,8481,56290,11942,37439
2022,11,28,24546,48166,93802,99223,97758,1970.93,1101,1504,1227,8342,36317,19022,20406
2022,11,29,70793,18754,64406,1297,12315,1970.93,1437,2868,4607,5798,57132,31952,35662
2022,11,30,83237,94975,1865,1923,3456,1970.93,4758,4352,1319,7130,59926,16338,8155
2022,12,1,31028,76934,1545,89458,29603,2708.55,1601,3356,3402,7898,60670,39063,22645
2022,12,2,55688,99892,48671,51486,73376,2708.55,1073,3349,3839,9347,88156,13996,46976
2022,12,3,39106,48861,29665,2666,8787,2708.55,2982,1166,2026,7094,45623,13268,33742
2022,12,4,43524,38578,4986,46926,16476,2708.55,2340,3514,3250,7362,39999,21625,32008
2022,12,5,30690,7425,56327,79529,76772,2708.55,2873,2228,1046,5086,51246,34833,10835
2022,12,6,82632,70581,91000,9659,91460,2708.55,1287,4982,1551,7624,98259,24378,2975
2022,12,7,69632,16952,12893,84235,666,2708.55,859,1355,3019,8538,10883,19790,19244
2022,12,8,5725,13758,18372,31772,62648,2708.55,2956,1142,1646,7920,54936,48008,19618
2022,12,9,43282,37576,99343,51186,25200,2708.55,1915,1183,1818,9626,95417,31570,47602
2022,12,10,90404,67629,62926,83424,12519,2708.55,4565,3243,3917,7936,66366,16564,23809
2022,12,11,73906,49323,28196,30456,39630,2708.55,4815,4262,1424,8326,50447,12258,33132
2022,12,12,91760,42364,73442,39017,63524,2708.55,586,1142,4191,7032,53701,31709,35211
2022,12,13,23672,39620,16305,43942,43908,2708.55,1857,4165,3344,5052,64620,37973,32671
2022,12,14,38185,75788,87237,75244,69946,2708.55,3853,3057,2750,7295,17073,26273,4036
2022,12,15,28858,87660,62905,98049,37523,2708.55,1110,2545,1224,9686,21486,16484,16606
2022,12,16,11438,48345,50650,59782,3397,2708.55,4107,2932,2408,5402,49527,27354,31622
2022,12,17,21731,3382,55412,34482,47029,2708.55,2106,2237,2847,5110,90286,46721,38837
2022,12,18,22969,2749,24267,95545,31515,2708.55,2028,2951,1826,5364,19085,30197,12106
2022,12,19,94299,83193,4483,1708,50888,2708.55,836,2617,3742,7176,14206,37122,20362
2022,12,20,56013,34206,29361,48860,24216,2708.55,1932,2183,3746,6198,42728,20260,35999
2022,12,21,98304,71109,29565,25105,33787,2708.55,1654,3084,3193,6136,46143,49080,48650
2022,12,22,46498,41557,71698,36593,25085,2708.55,3714,1096,4353,9426,46307,19920,45149
2022,12,23,55425,58240,33457,10523,10791,2708.55,2135,4093,3644,6699,50550,47430,42537
2022,12,24,91701,22205,41868,39894,98341,2708.55,660,1189,1848,6758,14133,21003,4363
2022,12,25,38523,87849,68453,84228,23627,2708.55,500,4051,4351,7922,11860,19318,31112
2022,12,26,96493,3061,25587,76489,29760,2708.55,3919,2811,3340,8582,94056,13032,26137
2022,12,27,36501,49382,90575,98772,92757,2708.55,1127,2630,2555,9168,48210,32534,4708
2022,12,28,2043,18711,11586,91394,22667,2708.55,2886,1030,1152,9825,11998,16682,17511
2022,12,29,42314,2270,20847,40655,50760,2708.55,758,2260,4284,9942,19134,23392,14903
2022,12,30,65321,88511,37375,74228,59442,2708.55,1761,1484,4294,9406,69229,43312,35585
2022,12,31,68562,77117,78823,5485,43294,2708.55,3518,1222,1598,9364,42612,26554,7174
2023,1,1,12652,80167,4904,89616,82550,1565.94,4935,1060,2021,5515,46853,17606,44648
2023,1,2,68629,8338,38253,3328,77568,1565.94,1888,1035,1739,7372,14328,17526,31566
2023,1,3,82243,16287,26060,91608,58900,1565.94,874,2902,1962,6286,77517,48032,18966
2023,1,4,31777,48806,85445,63798,94321,1565.94,2755,2948,1280,6008,66275,34554,32299
2023,1,5,33926,54516,5590,27017,48240,1565.94,2281,1958,2556,9692,22089,27807,36270
2023,1,6,5010,54316,15710,20493,91445,1565.94,4876,3220,3383,5286,87017,10842,9579
2023,1,7,68972,1126,15653,25959,53486,1565.94,513,3762,4147,6102,30778,17386,48280
2023,1,8,18725,74412,64221,87633,60456,1565.94,888,1816,1976,7500,18534,48420,2662
2023,1,9,57079,53538,87993,15463,73859,1565.94,4517,4181,2487,6521,85139,45972,41363
2023,1,10,14802,45653,66087,301,28108,1565.94,2686,1831,2628,8259,34463,48083,46865
2023,1,11,921,66255,46253,57898,13755,1565.94,2669,2184,2097,5366,10614,42307,48561
2023,1,12,2025,3517,67841,10864,20038,1565.94,3187,1190,3632,9273,51490,43091,2981
2023,1,13,36138,85530,89923,40118,83789,1565.94,4553,4708,1991,6510,58957,37097,40738
2023,1,14,15718,81628,24283,34168,8642,1565.94,1474,2017,1796,5406,37880,33186,43281
2023,1,15,63648,11068,34377,78632,50341,1565.94,1723,2829,1396,6610,59299,21536,35868
2023,1,16,68736,63853,56245,75727,14658,1565.94,4176,1526,3181,6926,64541,38174,31555
2023,1,17,13091,7369,65192,59888,18036,1565.94,3073,3034,4138,7612,76665,30830,3072
2023,1,18,79669,98389,12,67417,26387,1565.94,618,1038,3162,7901,87199,16714,9311
2023,1,19,59456,16376,84547,88989,86186,1565.94,2162,4276,4159,9442,75515,23546,15440
2023,1,20,95425,34941,21581,25915,28742,1565.94,3096,4762,2986,6224,17070,39372,48247
2023,1,21,98771,63836,50846,38285,91737,1565.94,2456,1191,1554,6718,56531,23310,4398
2023,1,22,75146,83694,88939,64306,76047,1565.94,2851,2822,1500,5784,13736,44486,14454
2023,1,23,24031,53185,85601,53369,92644,1565.94,2741,1413,4318,9938,29698,16054,44132
2023,1,24,14336,38507,33598,1461,31861,1565.94,1122,2005,3821,8950,87662,16219,40129
2023,1,25,60866,91867,54042,76611,17651,1565.94,2448,1680,2313,6108,95048,29956,34130
2023,1,26,33533,4142,21371,7851,80433,1565.94,3904,1119,1862,7716,12579,16582,17421
2023,1,27,13982,3702,61144,4155,114,1565.94,756,1966,2024,6198,37588,24674,15159
2023,1,28,24896,75038,32707,62209,14439,1565.94,2164,2970,4600,9886,72172,45032,44107
2023,1,29,97307,46077,56152,19585,86282,1565.94,3722,1078,1158,9814,20768,10510,35084
2023,1,30,16377,7494,66229,89753,48260,1565.94,4426,3154,1558,7132,35362,42348,20170
2023,1,31,57591,43879,90319,22191,73766,1565.94,3574,2423,4918,9726,14026,11199,12491
2023,2,1,80731,27814,46298,48301,64934,1470.04,4676,2426,4128,8866,20685,20649,1548
2023,2,2,35207,10192,98560,48691,61906,1470.04,1281,2135,2577,8471,95900,26419,40908
2023,2,3,12047,99677,51338,68125,6685,1470.04,4285,3766,3053,5582,52067,37986,28889
2023,2,4,23483,33096,76765,73963,3877,1470.04,4611,4082,3992,6350,87773,18062,13802
2023,2,5,84078,94055,24385,48007,38878,1470.04,4425,2275,1313,8486,35399,18708,36638
2023,2,6,37355,61037,63116,60408,32972,1470.04,4745,1453,4630,6066,30415,34858,31535
2023,2,7,55311,91379,23941,95655,50901,1470.04,2903,1329,2119,9178,99335,27349,28066
2023,2,8,58925,73761,60977,11590,32227,1470.04,938,4580,3764,8118,29987,13480,12729
2023,2,9,81941,11085,79541,62923,52594,1470.04,2780,4255,2685,6914,36261,34937,9956
2023,2,10,16139,34165,36267,54611,72804,1470.04,1959,3080,1436,5880,59669,15888,35602
2023,2,11,5664,30609,27520,95781,81015,1470.04,2515,2954,4942,8254,25877,15578,23859
2023,2,12,8364,90010,94495,42402,78083,1470.04,2338,4221,1271,7220,48831,16330,30756
2023,2,13,15559,97143,2156,57625,6430,1470.04,1915,3445,3784,9435,24225,39798,11825
2023,2,14,49646,43093,52754,50941,25149,1470.04,4827,4864,1343,5674,17244,29426,44983
2023,2,15,46430,35956,73648,27702,15913,1470.04,3128,1471,1954,9366,10904,42401,38831
2023,2,16,78460,37363,87199,3597,13150,1470.04,3394,2795,4516,5008,13735,46016,11424
2023,2,17,73834,34915,62233,75178,50589,1470.04,955,3370,1805,7702,41071,22717,20850
2023,2,18,99785,39200,70541,52109,55835,1470.04,861,1300,4702,8060,54241,42851,42340
2023,2,19,9484,63989,21999,80352,26488,1470.04,2720,1314,3352,9914,91850,20292,2086
2023,2,20,25803,62806,83663,48960,23760,1470.04,3028,3543,1166,9852,92003,19830,24734
2023,2,21,67261,2865,19469,96963,925,1470.04,1166,1760,4049,9042,14232,30537,40062
2023,2,22,46603,99832,97211,66307,71137,1470.04,1598,1938,1865,8662,45897,41976,39061
2023,2,23,61347,50278,31872,57984,25199,1470.04,1805,2459,1738,6273,11556,44015,23875
2023,2,24,36336,78292,70776,90385,72809,1470.04,2273,1534,1718,8976,16614,31558,44239
2023,2,25,89896,38667,94849,58113,58928,1470.04,774,1626,2374,7866,94609,32573,7098
2023,2,26,22186,21415,41385,65277,84041,1470.04,4291,1530,1826,6418,27111,14609,47158
2023,2,27,7009,14386,50372,33783,98869,1470.04,690,3764,2457,6540,63228,32737,2440
2023,2,28,99990,13318,19364,7365,11629,1470.04,1289,3814,3090,8060,99090,17110,30325
2023,3,1,24734,72506,19336,21152,15970,2501.1,4511,1446,1344,8294,45574,19458,33945
2023,3,2,9987,50691,76917,52880,13920,2501.1,2868,2236,1502,7734,55216,42044,26006
2023,3,3,32874,89031,10135,46899,4473,2501.1,4433,4205,1122,7546,66708,17091,12266
2023,3,4,94066,27573,13798,94733,5867,2501.1,4191,2204,1142,8926,85083,23981,9373
2023,3,5,33465,37953,67570,28833,14537,2501.1,2228,2410,3168,7362,10660,48993,39139
2023,3,6,75980,51446,94551,43455,95215,2501.1,545,1272,1534,8696,11926,27401,27612
2023,3,7,68,64555,75958,10130,22014,2501.1,936,1938,1410,8778,10726,29881,11042
2023,3,8,73523,4242,93644,18044,1605,2501.1,2036,3935,2101,7938,37389,33667,20657
2023,3,9,71902,64288,89299,93437,4983,2501.1,837,1878,1146,6304,31530,17878,39663
2023,3,10,74189,81994,80764,5886,32731,2501.1,2118,1252,2018,5762,40647,19974,47778
2023,3,11,66419,24036,13911,54872,1975,2501.1,3539,1886,1182,7837,83664,36920,1300
2023,3,12,33852,4502,41970,20773,34001,2501.1,1058,4540,1845,6821,30425,20927,23501
2023,3,13,40951,82545,43533,42970,44659,2501.1,2943,2428,4567,6853,82299,26541,34180
2023,3,14,44506,20839,33121,76444,65029,2501.1,3364,1918,1286,6770,52355,21638,16785
2023,3,15,61538,98414,96180,49736,41588,2501.1,662,2537,1010,8886,41858,20158,26605
2023,3,16,14727,4803,13939,39294,98008,2501.1,2186,3864,3428,5306,51660,14808,46239
2023,3,17,32092,81377,46393,69730,53062,2501.1,1367,4599,3513,7806,80686,10210,48748
2023,3,18,80504,67701,53990,6004,98248,2501.1,2514,4325,2002,6452,84970,31361,45849
2023,3,19,19043,83509,90227,52472,15167,2501.1,3631,3609,3262,8438,49690,42675,41887
2023,3,20,45124,7411,23627,58637,61309,2501.1,3736,1811,2013,8164,64167,36612,4313
