year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2020,6,15,9096,75390,4259,7091,51227,1937.8,1150,2977,3849,7686,96175,32098,45734
2020,6,16,99867,9237,17040,70857,27272,1937.8,1237,2974,1442,5018,71520,16546,12721
2020,6,17,77896,79660,12518,95400,93189,1937.8,1786,2283,4795,9618,25725,11021,34407
2020,6,18,54483,93228,80351,44684,37067,1937.8,1781,1932,2113,7650,15586,29384,26526
2020,6,19,72893,60378,93711,24598,47977,1937.8,3726,2224,2593,5002,37623,20781,31583
2020,6,20,25650,75763,89417,35445,34512,1937.8,2818,3993,3369,9520,50028,11787,15143
2020,6,21,86047,43162,15072,4512,53334,1937.8,506,2577,4589,7926,67174,47566,39213
2020,6,22,41894,45902,89791,19487,53497,1937.8,1620,4146,1768,6036,30942,20390,43766
2020,6,23,27531,43761,75736,52253,69634,1937.8,4039,2031,1134,9111,76542,38609,42116
2020,6,24,68324,26791,81187,84265,70750,1937.8,1830,3994,1238,7972,48480,14110,48362
2020,6,25,98091,55101,43257,50322,67490,1937.8,712,1846,1336,5608,47271,20296,40552
2020,6,26,54916,77664,92328,56544,6775,1937.8,642,1449,1330,5392,92065,32761,18871
2020,6,27,57405,40249,11756,68019,78221,1937.8,2129,2662,3040,6978,42984,15529,26589
2020,6,28,82289,80049,10550,49305,9200,1937.8,4600,1894,1835,7742,37010,24961,24173
2020,6,29,30799,32164,82763,26459,24855,1937.8,572,3611,1428,7327,66629,26000,24829
2020,6,30,13916,15111,18664,78309,23201,1937.8,3837,1840,4399,5974,71144,33598,28000
2020,7,1,40746,64066,63099,2674,1076,1454.26,3471,4590,3526,6281,90796,44706,4413
2020,7,2,1854,89408,76135,55534,56038,1454.26,800,2499,2150,8226,10699,15149,2136
2020,7,3,74299,32541,89549,95037,3685,1454.26,1299,4429,3563,5750,47102,20990,39499
2020,7,4,56515,96926,20581,26393,89560,1454.26,1099,2764,1578,7180,63297,23173,11378
2020,7,5,82073,65451,60674,19223,29559,1454.26,723,1734,3912,6623,15245,15204,21373
2020,7,6,46123,21545,68379,16038,23647,1454.26,2028,1350,3758,7608,13116,34669,31834
2020,7,7,35338,94005,42435,36123,73942,1454.26,647,1014,2533,6320,91588,33444,22084
2020,7,8,74046,42313,53653,94310,98936,1454.26,1906,1409,3146,6637,77447,46792,35250
2020,7,9,18471,64476,43306,63581,88436,1454.26,3250,3773,1566,5542,76247,16534,16211
2020,7,10,62768,1895,6522,66654,4568,1454.26,1449,4964,1774,6453,89273,22061,48111
2020,7,11,71704,7533,33472,94850,94170,1454.26,2993,2639,1745,5222,76219,46532,27271
2020,7,12,67509,74470,20306,44075,31506,1454.26,934,1260,4799,7455,93630,35718,12905
2020,7,13,31918,10080,30683,88692,96533,1454.26,2105,3235,2487,9366,79436,38008,19956
2020,7,14,37847,37431,50648,45944,55081,1454.26,2475,2589,4040,9133,83015,15546,43220
2020,7,15,92038,93950,76172,23189,27758,1454.26,526,1026,1232,5940,81070,42764,19802
2020,7,16,42249,58176,77353,86088,85104,1454.26,4096,2949,1150,8830,85244,15651,23141
2020,7,17,34315,44072,4593,84708,39557,1454.26,516,1594,4261,5562,71134,42018,3960
2020,7,18,28930,46394,18045,41514,68686,1454.26,4277,2285,3641,7981,29725,17498,15467
2020,7,19,1123,53822,98046,28045,61269,1454.26,902,1935,3713,7998,96642,33269,49642
2020,7,20,34952,63248,31216,49213,6024,1454.26,2582,1304,1670,7942,92817,18166,2351
2020,7,21,57446,43447,93771,47439,87781,1454.26,1183,1046,3668,9430,33298,19774,23496
2020,7,22,20223,59699,66872,80288,90690,1454.26,4908,1992,3112,9062,91204,49135,13514
2020,7,23,29827,15139,16792,11274,57118,1454.26,1405,4562,4407,6138,78352,14384,9609
2020,7,24,95023,84536,62442,88691,21469,1454.26,3627,3042,3141,6850,38329,28831,12092
2020,7,25,6717,18238,20824,49829,45714,1454.26,642,1088,3518,8458,86812,10310,28381
2020,7,26,58069,64571,31550,27476,36098,1454.26,1014,1120,2141,9807,36162,48609,26255
2020,7,27,91899,96142,6652,80041,22993,1454.26,922,4708,4570,6046,95888,25283,11333
2020,7,28,40779,11205,17176,84298,43313,1454.26,1284,2732,1261,9186,45207,37359,20340
2020,7,29,75441,62574,84832,2582,42381,1454.26,2543,4278,3487,8398,30670,12968,37346
2020,7,30,51880,5894,2540,31450,18293,1454.26,3084,1718,4632,6611,76071,19296,48428
2020,7,31,26952,77357,87029,28213,42895,1454.26,1923,4686,1160,6222,53619,14190,48588
2020,8,1,21163,4171,53940,11710,51194,1319.81,3588,3438,1332,5586,16174,44088,26771
2020,8,2,826,83506,70073,7438,59577,1319.81,740,3284,4100,5304,96178,15384,5721
2020,8,3,93581,47217,35200,76687,837,1319.81,3490,1998,1238,7429,50059,26807,5092
2020,8,4,10552,13648,66598,56213,41389,1319.81,1653,2214,3185,6164,66003,34113,24681
2020,8,5,58799,33096,87399,17899,28400,1319.81,1938,1979,2145,7137,15018,14333,49929
2020,8,6,98582,28509,2684,24196,12291,1319.81,2354,2841,2742,7912,95406,24131,2744
2020,8,7,58632,12060,66346,33169,15137,1319.81,2282,3934,1795,9370,16380,10194,48701
2020,8,8,70961,50124,48527,18106,43613,1319.81,2438,3545,3404,5926,99092,20694,29897
2020,8,9,54218,16447,59889,36960,399,1319.81,1090,1554,2353,7584,17110,48841,5295
2020,8,10,92488,75833,89129,74283,46865,1319.81,829,2824,3788,9355,52282,23752,47314
2020,8,11,45604,51073,82299,54008,52547,1319.81,1054,1763,4189,7294,60075,14587,31391
2020,8,12,22589,37518,6321,6294,81306,1319.81,566,1222,2054,8534,64427,20270,14871
2020,8,13,7928,81609,88096,71716,47316,1319.81,946,2918,2801,8246,46925,10348,40378
2020,8,14,91861,54332,67112,6050,21626,1319.81,1988,1140,1056,6628,66858,12361,43539
2020,8,15,74532,88346,52506,97939,98960,1319.81,3208,1887,4892,5320,94954,28559,33285
2020,8,16,29385,6775,71478,37187,893,1319.81,2534,2753,4086,8046,15154,27064,34756
2020,8,17,24537,52144,87630,5593,95453,1319.81,4305,1335,4185,6334,84273,16298,20841
2020,8,18,2800,52483,81384,34044,41490,1319.81,2603,1758,4464,8170,16130,11734,26339
2020,8,19,18836,21947,9463,24275,2944,1319.81,1338,3831,3111,8967,65775,38563,24617
2020,8,20,9808,66433,74900,85345,19596,1319.81,4841,3746,4358,9862,72789,35848,25525
2020,8,21,33915,85393,56723,33380,85826,1319.81,774,4660,3080,5902,28934,22375,31135
2020,8,22,16871,80273,66208,9983,35593,1319.81,4897,1626,4767,6148,30744,11574,31983
2020,8,23,81674,90586,89461,26032,48162,1319.81,1879,3428,3994,9916,31807,16171,28602
2020,8,24,66088,81896,70832,85520,74150,1319.81,2895,1019,2742,8214,16166,48334,16119
2020,8,25,22437,15900,10087,37204,38400,1319.81,4269,1302,4119,7468,62456,28632,7183
2020,8,26,72332,74336,27061,52678,75642,1319.81,3848,3080,2114,6031,43600,31263,8868
2020,8,27,38502,51496,22284,67597,25598,1319.81,2282,4385,1887,9502,17941,10287,39637
2020,8,28,15903,22211,46712,96374,32293,1319.81,502,4623,4855,8294,73652,25496,9168
2020,8,29,27287,8853,33577,84401,14884,1319.81,2016,4737,1046,5278,37333,36972,27177
2020,8,30,26640,69616,51359,98528,28337,1319.81,694,4238,2861,7538,56964,40153,19300
2020,8,31,81046,81971,61129,80901,50389,1319.81,2748,2674,3632,6324,78427,24868,34781
2020,9,1,10444,44606,44877,81095,81939,3328.43,2733,2905,4559,5234,96241,35210,31850
2020,9,2,47779,56833,93072,19657,13797,3328.43,2053,2118,1420,7953,62506,11838,49578
2020,9,3,70702,40182,5471,93378,18609,3328.43,4582,1642,1295,8928,42849,23233,30339
2020,9,4,2661,50583,7492,2220,89548,3328.43,3781,3677,1916,6852,73333,14138,3733
2020,9,5,62782,90387,19183,73488,4692,3328.43,660,1744,3222,7147,85122,23182,48042
2020,9,6,53839,94705,18586,95134,65516,3328.43,4719,3175,3368,8870,86746,34267,11435
2020,9,7,62295,90528,87946,39212,3733,3328.43,1275,1513,3017,7270,56352,39060,11279
2020,9,8,79852,8030,80806,34426,65178,3328.43,2607,1498,3335,5098,30500,17712,32280
2020,9,9,3979,65220,43379,48699,7430,3328.43,2966,1076,2004,7358,25287,14186,46478
2020,9,10,48542,87915,39955,32911,69725,3328.43,3323,1864,1386,9128,11574,17806,12659
2020,9,11,17760,7960,37585,11095,66856,3328.43,1297,1676,4656,9676,35884,23437,34437
2020,9,12,76154,35203,59514,29510,22466,3328.43,2950,2358,4067,5818,20269,25143,1153
2020,9,13,71915,74945,41072,92603,10425,3328.43,1171,3183,1480,5107,55629,32590,41424
2020,9,14,49545,41928,19777,99201,71604,3328.43,3989,2756,2214,9720,93617,29679,22013
2020,9,15,66008,96568,17038,71427,55824,3328.43,1570,2738,3602,7996,36692,10766,3659
2020,9,16,61769,47865,83562,27504,12972,3328.43,1446,3867,1118,5158,94419,19073,39192
2020,9,17,84587,83410,33182,91801,48265,3328.43,2831,1256,4718,9830,16470,45541,26799
2020,9,18,41232,64973,23280,86186,68966,3328.43,1564,1476,4188,5125,74589,14074,9973
2020,9,19,80669,67388,32380,78139,79962,3328.43,2211,4547,1559,6422,72699,41175,43151
2020,9,20,7192,26883,21800,46910,98103,3328.43,3802,4333,1454,8434,41871,24138,40202
2020,9,21,58407,83436,21224,98947,24913,3328.43,3809,1172,3199,7540,83719,43160,45813
2020,9,22,60692,47284,24060,87251,27676,3328.43,4778,1218,4992,5868,14479,38095,13111
2020,9,23,73131,73283,93781,78304,71717,3328.43,3793,1474,4086,6646,61772,10351,35652
2020,9,24,2182,30582,65933,81733,48123,3328.43,1245,3813,3286,5304,12415,14638,16004
2020,9,25,78416,23546,24885,18408,56475,3328.43,2854,4604,3998,5984,24259,11574,39365
2020,9,26,34991,9405,63541,70430,99422,3328.43,780,2954,2245,6712,99686,36719,25313
2020,9,27,79068,40932,61885,8707,6237,3328.43,2372,1003,4197,7256,35762,20672,24301
2020,9,28,46621,24970,16629,75619,7957,3328.43,2684,2946,1198,5162,13375,16065,40889
2020,9,29,14241,60508,84020,86487,57220,3328.43,3205,2639,1988,5090,77697,13577,1094
2020,9,30,75743,60070,64581,89940,83678,3328.43,1963,1222,1664,7194,22268,15972,16696
2020,10,1,31306,25271,17477,3882,54999,1639.74,3122,1020,1090,7750,89077,10646,49895
2020,10,2,60518,58069,41314,45608,35766,1639.74,2701,2186,1656,7996,95863,18870,4891
2020,10,3,20957,42514,76887,14549,81135,1639.74,1732,2439,4480,9209,16320,39478,42859
2020,10,4,99104,50795,54985,99369,88107,1639.74,1044,3624,3481,7357,10583,17014,10414
2020,10,5,78600,48286,82785,80775,8631,1639.74,4644,4586,2513,6530,60487,18647,28648
2020,10,6,35741,42220,31087,20222,57781,1639.74,4699,3235,1820,8350,88956,19011,13759
2020,10,7,91449,5001,67636,9930,78710,1639.74,527,2308,2856,6632,38083,11958,28220
2020,10,8,58312,54080,97425,95825,30611,1639.74,4471,1350,2835,7666,86571,40615,24264
2020,10,9,42020,62624,80204,89277,93659,1639.74,3288,1862,1032,9130,11388,19220,19160
2020,10,10,86847,91917,26529,46055,55228,1639.74,2540,4890,1395,5298,25714,32005,30964
2020,10,11,85581,56538,64708,18416,34799,1639.74,776,3170,1606,5586,82446,40264,17632
2020,10,12,91098,7087,41724,81609,99363,1639.74,2180,2560,1380,8950,48615,16607,3113
2020,10,13,91025,62508,46499,42420,73825,1639.74,776,4405,1782,7370,94172,46252,38565
2020,10,14,5819,19556,89423,52425,41494,1639.74,4041,3942,3955,6182,30550,44669,21870
2020,10,15,20229,14083,97231,81609,24144,1639.74,4568,1406,4704,8598,73938,48529,12198
2020,10,16,65983,31067,74287,27437,69254,1639.74,3689,1302,4366,6232,27496,12211,18459
2020,10,17,1333,52890,11155,96641,3655,1639.74,2661,3882,2139,5002,10992,46282,8057
2020,10,18,83441,36412,27802,8146,97478,1639.74,1674,4811,1028,7312,14506,34762,18092
2020,10,19,65771,30938,9835,86489,60401,1639.74,3700,3085,1572,6206,74725,26578,3684
2020,10,20,34263,98739,66814,6402,19983,1639.74,4035,3422,1222,6386,27919,38896,38657
2020,10,21,81280,50946,18708,46789,48258,1639.74,1551,1550,3244,7737,33220,49997,25956
2020,10,22,77773,81921,28083,698,58127,1639.74,2275,3741,2897,7190,31494,16954,19160
2020,10,23,99097,50531,74007,24164,30071,1639.74,3059,1350,2871,7098,58138,17480,1926
2020,10,24,24075,56042,64213,13672,80132,1639.74,3668,2903,4353,8102,74952,15358,47434
2020,10,25,27262,2229,78926,61511,12669,1639.74,742,3117,2301,9748,52280,14754,10420
2020,10,26,8026,31693,35075,77249,29812,1639.74,4729,3885,1222,8941,83908,45737,43213
2020,10,27,56375,47577,19993,52081,55679,1639.74,2264,4291,3525,9582,77154,26193,44946
2020,10,28,27961,92897,70663,5263,98997,1639.74,3986,3373,4635,8130,10102,12918,22944
2020,10,29,73625,11704,71036,39231,70645,1639.74,1319,3371,2520,5278,11803,24551,4945
2020,10,30,16258,34068,90195,29783,51609,1639.74,2327,4568,1596,5990,19062,41944,17349
2020,10,31,82286,30169,15319,53273,94229,1639.74,4070,4205,3995,5105,23435,30991,15941
2020,11,1,24756,74363,98923,62420,2518,2668.3,3676,1584,1371,9630,88192,13720,39826
2020,11,2,97138,84114,56669,56480,85296,2668.3,3764,1886,1162,8388,26044,12575,14966
2020,11,3,62459,10250,56571,87565,50038,2668.3,3965,1144,3276,9239,53563,30793,37562
2020,11,4,89065,48592,33731,85437,73402,2668.3,508,1890,2387,8528,43370,15376,38275
2020,11,5,3494,98487,39500,83777,6876,2668.3,2703,1380,2145,5625,73249,42182,31896
2020,11,6,73188,73568,33327,67816,72807,2668.3,3608,3223,1832,8690,63659,25233,3242
2020,11,7,36966,45520,12124,75705,84048,2668.3,4739,3893,1684,9238,87669,43559,21846
2020,11,8,21135,16726,79245,29632,2351,2668.3,3165,1889,3765,7843,59704,31571,18847
2020,11,9,41085,24666,26147,92917,23356,2668.3,4501,1672,1676,5962,52377,16678,6158
2020,11,10,51175,52117,55970,37859,7708,2668.3,1417,1614,3067,7013,74824,45418,9991
2020,11,11,12212,79342,87308,70977,17185,2668.3,3900,3268,3029,5046,67536,27736,13365
2020,11,12,51205,18390,20762,2881,81366,2668.3,1308,3891,1606,7268,86749,15665,23139
2020,11,13,19973,18167,10859,13040,61533,2668.3,3457,3743,1375,8498,44720,48559,2035
2020,11,14,75482,63621,73180,79863,8667,2668.3,3950,1222,1854,9432,95455,23174,7068
2020,11,15,34202,66764,22066,75809,10394,2668.3,2825,1490,4685,8684,59756,21217,25168
2020,11,16,70719,68215,94962,68447,80332,2668.3,3357,2164,1005,5788,68378,44671,6034
2020,11,17,29957,92329,37247,21766,37041,2668.3,1291,2593,4464,9708,79753,26209,32702
2020,11,18,74876,37580,72927,34562,6264,2668.3,2130,3333,2249,6896,78131,13932,32684
2020,11,19,39477,61490,86097,75482,50731,2668.3,1505,2038,3154,7512,18803,16546,4475
2020,11,20,6453,46447,4141,22269,12508,2668.3,4830,3734,1472,8226,54647,44087,33894
2020,11,21,86792,26779,53774,4041,10222,2668.3,4324,1050,4745,6870,57883,10475,31905
2020,11,22,91247,10741,57515,70754,84492,2668.3,2299,2295,1902,5786,45916,17975,42670
2020,11,23,91686,10747,88062,29510,64855,2668.3,3597,2998,1688,7454,88390,12412,42710
2020,11,24,75627,22716,78463,1725,59488,2668.3,2199,2086,2086,9713,37839,47930,36347
2020,11,25,28736,25139,71578,84204,32931,2668.3,3530,4615,1896,6591,70476,42150,33846
2020,11,26,99301,44074,10149,85140,4148,2668.3,2552,1126,3957,9494,97850,13445,14891
2020,11,27,45065,60050,80532,8504,96116,2668.3,2785,1202,4860,5782,25405,42790,34723
2020,11,28,94561,93936,33758,55504,50527,2668.3,2653,1179,4659,8316,67670,18807,4235
2020,11,29,39045,81575,64934,93002,73942,2668.3,2798,1458,1082,9681,43860,18003,29136
2020,11,30,54404,16646,9206,14265,77361,2668.3,3406,3272,3545,7042,43775,45424,34611
2020,12,1,57782,61604,58762,81935,45626,3035.55,2330,2200,1710,5462,17493,17390,43921
2020,12,2,69483,52851,59878,89165,13064,3035.55,3567,1060,2086,8376,23420,38048,27881
2020,12,3,13943,28045,32947,87459,71821,3035.55,1560,4601,1325,6673,27887,18302,28371
2020,12,4,595,65219,95503,25800,11903,3035.55,1492,1384,2198,5452,70548,45261,29348
2020,12,5,66954,30469,41322,20392,4652,3035.55,3440,3593,4138,5574,22403,47310,31095
2020,12,6,86109,20316,43264,8786,76990,3035.55,2087,2583,2721,8942,19734,14623,21152
2020,12,7,18290,82579,46008,488,5300,3035.55,2100,3605,3376,9774,18002,18027,32909
2020,12,8,67221,33789,2974,92711,91527,3035.55,982,3986,2044,9636,11114,39033,41729
2020,12,9,20788,79860,32969,73509,68802,3035.55,4483,2090,1633,8006,15750,23284,2703
2020,12,10,33400,32383,61890,96776,2157,3035.55,1154,4376,2378,7814,62087,28905,37239
2020,12,11,42209,68461,39244,4253,18097,3035.55,3285,1958,3226,5220,45096,23379,42016
2020,12,12,61660,99581,26822,13293,16424,3035.55,1577,4822,4486,9646,62949,31642,47104
2020,12,13,68409,60456,67372,5788,60936,3035.55,1044,3143,4270,6639,23747,32366,29459
2020,12,14,48655,83385,87603,3233,75990,3035.55,2963,2648,3631,9785,50941,15054,32700
2020,12,15,33241,53871,14877,12727,35041,3035.55,721,4801,4632,8092,41940,31919,44178
2020,12,16,23903,9337,51415,38173,15976,3035.55,538,1974,3545,8996,84214,14326,25162
2020,12,17,23545,43531,88536,72176,13316,3035.55,2229,1555,1050,8457,75634,27442,5829
2020,12,18,78987,86356,97244,49971,80800,3035.55,1890,4701,4871,6618,59225,30847,39184
2020,12,19,24819,29764,61830,83364,20609,3035.55,602,4152,1860,5489,32679,35592,12396
2020,12,20,11318,69909,98501,53720,54718,3035.55,2513,3703,1841,9524,83674,15290,24135
2020,12,21,293,81917,78694,65165,15221,3035.55,2363,1526,4033,8854,39754,18598,37919
2020,12,22,2940,6709,65147,8866,62198,3035.55,809,4866,4086,9309,43585,38804,47827
2020,12,23,49796,91099,88860,42989,52208,3035.55,628,3852,1612,5673,50368,19062,38886
2020,12,24,33592,12732,58765,33978,53276,3035.55,3619,2566,1578,8118,97783,33775,14871
2020,12,25,17944,58594,73642,2031,34255,3035.55,2186,4050,1029,9618,43390,19186,33579
2020,12,26,51284,44020,78441,38437,56045,3035.55,2162,1986,2891,9146,39965,27518,45161
2020,12,27,47150,94937,86,68729,15054,3035.55,3855,2997,2813,8849,51379,14146,47869
2020,12,28,92428,24918,7471,49809,87315,3035.55,4397,4949,1231,8388,19486,17276,1732
2020,12,29,99351,83253,73265,73594,15532,3035.55,1112,2681,4517,7549,47761,39570,29582
2020,12,30,31770,16617,88920,4584,91818,3035.55,3003,4245,1567,5473,50405,35234,6651
2020,12,31,2686,9803,40184,13918,80345,3035.55,2545,4694,4526,7161,69639,15057,16274
2021,1,1,70752,44091,41260,4653,91852,2161.23,1422,4820,2453,8110,16637,18216,47182
2021,1,2,69009,17235,40672,20834,67641,2161.23,3518,3794,2440,7435,74138,48714,25906
2021,1,3,51333,70185,98241,38494,39825,2161.23,970,1927,3740,5702,31580,31943,29650
2021,1,4,26381,68003,56764,28834,25360,2161.23,2936,1448,1987,9928,31552,24627,39754
2021,1,5,87217,71423,84775,86010,8859,2161.23,4723,1590,1826,9315,15036,35273,8913
2021,1,6,45317,70272,12201,69057,99471,2161.23,1000,1710,3134,8240,54683,19845,10133
2021,1,7,63869,58972,80565,70857,3932,2161.23,1835,2499,4891,5932,93508,17508,12117
2021,1,8,38227,44584,85292,83676,10251,2161.23,610,1144,3303,7500,40975,11122,16680
2021,1,9,73986,58328,44976,2120,32444,2161.23,1965,2663,4981,8881,99871,45264,49659
2021,1,10,97351,61708,2765,97242,41021,2161.23,2342,4246,3560,7633,62921,33810,12625
2021,1,11,40666,48222,55730,43969,62075,2161.23,1741,1059,1384,6894,54530,20179,46706
2021,1,12,7727,42848,32844,99060,11730,2161.23,4324,4079,1556,6890,12650,14422,32715
2021,1,13,26065,28663,31041,99625,52648,2161.23,4787,3312,4887,5516,37280,13282,10315
2021,1,14,68574,374,89373,39959,8442,2161.23,578,2519,3102,9332,31579,14831,10256
2021,1,15,42048,25904,40263,69173,39344,2161.23,966,1759,1596,8359,97736,44244,46583
2021,1,16,95026,97524,53909,69913,53040,2161.23,3226,1613,2914,8950,77923,32708,7542
2021,1,17,89206,54413,65228,92309,63746,2161.23,3491,2144,4061,7518,91316,28404,46807
2021,1,18,26689,28636,76517,18286,13347,2161.23,3881,3371,3127,5588,78283,15046,24253
2021,1,19,56683,1510,95484,80950,30461,2161.23,3657,1017,2819,8884,28325,41564,23407
2021,1,20,92044,68170,30061,31105,48276,2161.23,861,4963,1363,9538,19210,29709,21377
2021,1,21,92982,88482,88081,97461,37624,2161.23,4978,4305,4225,7542,75254,31037,16365
2021,1,22,23869,5264,67056,68040,84149,2161.23,955,2543,4901,6015,23647,28176,45381
2021,1,23,43745,49509,19493,10108,68238,2161.23,4817,2570,3926,7897,75030,21549,29093
2021,1,24,44262,30010,82207,44840,96824,2161.23,876,1392,4076,5872,10176,29576,23814
2021,1,25,54665,81039,72120,34566,87055,2161.23,4094,2150,1627,8586,57257,46217,45768
2021,1,26,44031,47075,23788,77957,24973,2161.23,857,1180,1531,8064,46776,16718,15171
2021,1,27,38230,22654,95398,17306,65585,2161.23,3234,1022,2871,5353,71166,34925,1954
2021,1,28,97473,50261,48428,75453,65199,2161.23,1669,4228,2759,7262,87185,44083,5685
2021,1,29,93331,53043,96021,54862,17459,2161.23,4567,1384,1830,9940,89345,47386,42798
2021,1,30,41798,18932,83988,39669,20637,2161.23,945,3109,1765,9372,93561,36963,5154
2021,1,31,95058,31583,12544,64169,9743,2161.23,3251,3073,4123,8552,74286,11762,16081
2021,2,1,3855,74974,95223,45172,80671,1918.21,1968,4601,1596,6637,20237,48101,42610
2021,2,2,83935,54699,19867,73308,64612,1918.21,3364,1193,2076,5074,22288,18157,23182
2021,2,3,7136,41714,37281,77759,16000,1918.21,1179,1205,1538,6401,97728,28560,6566
2021,2,4,45363,1050,44514,71959,27687,1918.21,542,2972,1612,6277,10302,13526,14752
2021,2,5,45811,85996,12959,97888,34880,1918.21,1044,2014,1959,9676,36125,18632,35247
2021,2,6,76242,43657,61869,24133,46410,1918.21,4044,1772,1302,7126,63730,18766,9598
2021,2,7,78310,50143,32657,14111,72772,1918.21,875,3582,1283,7678,16469,21163,1186
